,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
170320,663886,"Schwellenbach, Spencer",2024-09-18,R,R,SI,97.1,-1.25,0.82,-2.4,3.71,11.0,hit_by_pitch,,,,,Strategic,hit_by_pitch
170321,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FF,95.7,-0.64,1.08,0.47,3.2,3.0,hit_into_play,95.1,13.0,218.11,99.35,Infield shade,triple
170322,682829,"Schwellenbach, Spencer",2024-09-18,L,R,CU,80.7,1.01,-0.99,1.04,0.63,14.0,ball,,,,,Infield shade,
170323,682829,"Schwellenbach, Spencer",2024-09-18,L,R,CU,84.7,0.52,-0.83,0.32,1.07,14.0,foul,,,,,Infield shade,
170324,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FF,97.1,-0.55,1.4,-0.32,3.41,1.0,foul,76.6,41.0,,,Infield shade,
170325,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FS,87.3,-1.03,0.04,-0.17,0.88,13.0,ball,,,,,Infield shade,
170326,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FS,86.2,-1.04,0.38,-0.82,2.31,7.0,foul,,,,,Infield shade,
170327,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FF,95.9,-0.71,1.18,-0.22,2.9,5.0,called_strike,,,,,Infield shade,
170328,663886,"Schwellenbach, Spencer",2024-09-18,R,R,FF,97.4,-0.6,1.15,-0.01,2.87,2.0,swinging_strike,,,,,Standard,strikeout
170329,663886,"Schwellenbach, Spencer",2024-09-18,R,R,FF,96.0,-0.48,1.19,0.58,2.35,6.0,called_strike,,,,,Standard,
170330,663886,"Schwellenbach, Spencer",2024-09-18,R,R,SL,87.9,0.35,-0.09,0.66,2.42,6.0,swinging_strike,,,,,Standard,
170331,663886,"Schwellenbach, Spencer",2024-09-18,R,R,SL,89.7,0.34,-0.1,1.07,1.2,14.0,ball,,,,,Standard,
170332,663886,"Schwellenbach, Spencer",2024-09-18,R,R,SL,88.8,0.24,0.06,1.09,2.08,14.0,ball,,,,,Standard,
170333,621566,"Junis, Jakob",2024-09-18,L,R,SL,83.3,0.71,0.35,0.21,2.16,8.0,hit_into_play,92.8,12.0,125.96,90.18,Standard,single
170334,621566,"Junis, Jakob",2024-09-18,L,R,FF,93.4,-0.7,1.19,1.44,2.3,14.0,ball,,,,,Standard,
170335,542303,"Junis, Jakob",2024-09-18,R,R,SI,90.5,-1.31,0.37,0.45,2.64,6.0,hit_into_play,101.7,19.0,82.91,54.68,Standard,double
170336,542303,"Junis, Jakob",2024-09-18,R,R,SL,82.6,0.95,0.04,1.75,2.17,14.0,ball,,,,,Standard,
170337,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FF,97.6,-0.32,0.87,0.02,3.58,2.0,hit_into_play,90.2,4.0,103.04,149.96,Standard,field_out
170338,682829,"Schwellenbach, Spencer",2024-09-18,L,R,CU,84.5,0.34,-0.59,0.75,1.75,9.0,foul,100.5,7.0,,,Standard,
170339,621566,"Junis, Jakob",2024-09-18,L,R,FF,91.0,-0.51,1.16,0.5,3.14,3.0,hit_into_play,97.7,5.0,150.24,149.65,Standard,field_out
170340,621566,"Junis, Jakob",2024-09-18,L,R,SL,79.4,1.25,0.27,0.94,2.2,14.0,ball,,,,,Standard,
170341,663886,"Schwellenbach, Spencer",2024-09-18,R,R,FC,95.6,0.03,0.91,1.12,2.13,14.0,ball,,,,,Standard,walk
170342,663886,"Schwellenbach, Spencer",2024-09-18,R,R,SI,97.4,-1.36,0.36,0.03,1.16,14.0,ball,,,,,Standard,
170343,663886,"Schwellenbach, Spencer",2024-09-18,R,R,SL,89.5,0.15,-0.3,0.81,0.95,14.0,ball,,,,,Standard,
170344,663886,"Schwellenbach, Spencer",2024-09-18,R,R,FF,98.9,-0.46,1.22,0.7,2.59,3.0,called_strike,,,,,Standard,
170345,663886,"Schwellenbach, Spencer",2024-09-18,R,R,FF,98.2,-0.51,1.11,0.55,1.49,9.0,ball,,,,,Standard,
170346,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FF,97.6,-0.67,1.08,-0.16,3.14,2.0,hit_into_play,95.2,20.0,76.86,89.57,Infield shade,field_out
170347,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FS,86.8,-0.93,-0.16,-0.01,1.57,13.0,foul,84.5,-28.0,,,Infield shade,
170348,682829,"Schwellenbach, Spencer",2024-09-18,L,R,FS,87.2,-0.94,-0.12,0.01,1.45,14.0,swinging_strike,,,,,Infield shade,
170349,682829,"Schwellenbach, Spencer",2024-09-18,L,R,SI,96.2,-1.28,0.51,-0.34,2.56,4.0,foul,99.7,29.0,,,Infield shade,
170350,682829,"Schwellenbach, Spencer",2024-09-18,L,R,CU,81.3,0.56,-0.69,-1.2,2.61,13.0,ball,,,,,Infield shade,
170351,542303,"Junis, Jakob",2024-09-18,R,R,FF,91.9,-0.61,1.17,1.26,3.22,12.0,foul_tip,,,,,Standard,strikeout
170352,542303,"Junis, Jakob",2024-09-18,R,R,SI,89.3,-1.21,0.6,-0.95,1.88,13.0,foul,74.2,60.0,,,Standard,
170353,542303,"Junis, Jakob",2024-09-18,R,R,SL,79.9,0.92,-0.18,0.51,1.32,14.0,swinging_strike,,,,,Standard,
170354,542303,"Junis, Jakob",2024-09-18,R,R,SI,90.3,-1.29,0.71,1.21,2.01,14.0,ball,,,,,Standard,
170355,621043,"Gaddis, Hunter",2024-09-18,R,R,SL,93.7,0.44,0.54,0.36,2.99,3.0,hit_into_play,80.0,15.0,111.38,91.44,Strategic,single
170356,621043,"Gaddis, Hunter",2024-09-18,R,R,SL,92.9,0.35,0.52,1.94,2.01,14.0,ball,,,,,Strategic,
170357,621043,"Gaddis, Hunter",2024-09-18,R,R,CH,77.0,-1.37,0.73,-0.44,3.78,11.0,foul,73.6,54.0,,,Standard,
170358,621043,"Gaddis, Hunter",2024-09-18,R,R,FF,97.2,-0.51,1.61,-0.44,3.75,11.0,foul,81.3,27.0,,,Standard,
170359,670242,"Gaddis, Hunter",2024-09-18,L,R,FF,98.3,-0.68,1.5,0.15,3.2,2.0,swinging_strike,,,,,Standard,strikeout
170360,670242,"Gaddis, Hunter",2024-09-18,L,R,SL,92.8,0.27,0.56,0.48,2.41,6.0,foul,86.1,-23.0,,,Standard,
170361,670242,"Gaddis, Hunter",2024-09-18,L,R,CH,80.2,-1.75,0.84,-0.38,0.93,13.0,ball,,,,,Standard,
170362,670242,"Gaddis, Hunter",2024-09-18,L,R,SL,92.2,0.12,0.41,0.65,1.17,14.0,ball,,,,,Standard,
170363,670242,"Gaddis, Hunter",2024-09-18,L,R,SL,91.8,0.22,0.36,0.14,2.03,8.0,foul,102.2,7.0,,,Standard,
170364,670242,"Gaddis, Hunter",2024-09-18,L,R,SL,92.1,0.25,0.38,0.1,1.49,14.0,swinging_strike,,,,,Standard,
170365,670242,"Gaddis, Hunter",2024-09-18,L,R,SL,93.2,0.36,0.58,0.46,1.3,14.0,ball,,,,,Standard,
170366,663616,"Smith, Cade",2024-09-18,L,R,FF,100.5,-0.73,1.42,-0.56,2.64,4.0,swinging_strike,,,,,Strategic,strikeout
170367,663616,"Smith, Cade",2024-09-18,L,R,FF,97.6,-0.56,1.41,-0.98,2.8,11.0,foul,78.5,42.0,,,Strategic,
170368,663616,"Smith, Cade",2024-09-18,L,R,FF,98.0,-0.66,1.41,-0.16,2.35,8.0,called_strike,,,,,Strategic,
170369,621043,"Smith, Cade",2024-09-18,R,R,FF,97.2,-0.9,1.28,-0.93,2.94,11.0,hit_into_play,62.1,22.0,140.51,132.42,Standard,field_out
170370,670242,"Smith, Cade",2024-09-18,L,R,FF,97.5,-0.61,1.19,-0.22,2.5,5.0,hit_into_play,89.7,20.0,198.4,124.48,Strategic,double
170371,670242,"Smith, Cade",2024-09-18,L,R,FF,97.8,-0.59,1.31,0.73,3.87,12.0,ball,,,,,Strategic,
170372,663616,"Bibee, Tanner",2024-09-18,L,R,CH,81.8,-1.09,1.03,-0.72,4.18,11.0,swinging_strike,,,,,Infield shade,strikeout
170373,663616,"Bibee, Tanner",2024-09-18,L,R,CU,78.1,1.2,-0.57,-1.7,2.86,11.0,ball,,,,,Infield shade,
170374,663616,"Bibee, Tanner",2024-09-18,L,R,FC,85.7,0.86,0.4,-0.71,2.6,4.0,called_strike,,,,,Infield shade,
170375,663616,"Bibee, Tanner",2024-09-18,L,R,CH,82.8,-1.22,1.34,-0.61,3.06,4.0,foul,60.3,0.0,,,Strategic,
170376,663616,"Bibee, Tanner",2024-09-18,L,R,CH,82.4,-1.41,1.1,-1.27,4.19,11.0,ball,,,,,Standard,
170377,621043,"Bibee, Tanner",2024-09-18,R,R,SI,95.8,-1.23,0.77,-1.55,3.48,11.0,hit_into_play,65.3,15.0,159.79,137.81,Strategic,single
170378,621043,"Bibee, Tanner",2024-09-18,R,R,SI,94.6,-1.35,0.57,-1.36,3.67,11.0,foul,68.6,-15.0,,,Standard,
170379,670242,"Bibee, Tanner",2024-09-18,L,R,FC,88.8,0.26,0.46,-0.63,2.2,7.0,hit_into_play,85.0,16.0,189.02,123.59,Strategic,single
170380,663616,"Bibee, Tanner",2024-09-18,L,R,CH,81.8,-1.07,0.71,-0.36,2.3,7.0,hit_into_play,82.8,51.0,173.31,110.02,Infield shade,field_out
170381,663616,"Bibee, Tanner",2024-09-18,L,R,FC,85.5,0.84,0.38,0.26,3.35,2.0,called_strike,,,,,Infield shade,
170382,621043,"Bibee, Tanner",2024-09-18,R,R,FF,95.1,-0.53,1.22,-1.27,3.18,11.0,hit_into_play,98.5,9.0,86.57,147.12,Strategic,single
170383,670242,"Bibee, Tanner",2024-09-18,L,R,FC,88.0,0.58,0.04,-1.93,2.31,13.0,ball,,,,,Strategic,walk
170384,670242,"Bibee, Tanner",2024-09-18,L,R,FF,95.6,-0.2,1.39,1.32,3.01,12.0,ball,,,,,Standard,
170385,670242,"Bibee, Tanner",2024-09-18,L,R,FC,89.1,0.89,0.1,0.22,3.73,2.0,ball,,,,,Standard,
170386,670242,"Bibee, Tanner",2024-09-18,L,R,FC,88.2,0.52,0.09,0.92,0.02,14.0,ball,,,,,Standard,
170387,663616,"Bibee, Tanner",2024-09-18,L,R,FF,96.6,-0.35,1.13,0.25,3.4,2.0,hit_into_play,81.2,7.0,143.57,152.08,Strategic,force_out
170388,663616,"Bibee, Tanner",2024-09-18,L,R,CH,81.8,-1.06,1.1,0.37,1.5,14.0,ball,,,,,Strategic,
170389,663616,"Bibee, Tanner",2024-09-18,L,R,CH,83.1,-1.3,0.89,-0.81,2.3,7.0,swinging_strike,,,,,Standard,
170390,663616,"Bibee, Tanner",2024-09-18,L,R,FC,89.2,0.63,0.19,-0.07,2.27,8.0,foul,84.9,-25.0,,,Standard,
170391,621043,"Bibee, Tanner",2024-09-18,R,R,FF,97.4,-0.51,1.28,-0.03,2.69,5.0,hit_into_play,97.1,-30.0,116.91,152.68,Standard,fielders_choice
170392,621043,"Bibee, Tanner",2024-09-18,R,R,FC,88.3,0.83,0.34,0.75,2.28,6.0,swinging_strike,,,,,Standard,
170393,621043,"Bibee, Tanner",2024-09-18,R,R,FC,87.2,0.55,0.67,1.2,3.06,12.0,ball,,,,,Standard,
170394,621043,"Bibee, Tanner",2024-09-18,R,R,FC,88.9,0.8,0.67,0.41,3.61,12.0,ball,,,,,Standard,
170395,670242,"Bibee, Tanner",2024-09-18,L,R,FF,96.2,-0.51,1.34,0.5,2.85,6.0,hit_into_play,56.9,-63.0,114.44,180.76,Standard,single
170396,670242,"Bibee, Tanner",2024-09-18,L,R,FF,95.4,-0.63,1.31,-0.56,3.88,11.0,swinging_strike,,,,,Standard,
170397,670242,"Bibee, Tanner",2024-09-18,L,R,FF,95.0,-0.73,1.26,0.28,4.26,12.0,ball,,,,,Standard,
170398,696100,"Mantiply, Joe",2024-09-18,R,L,CH,82.1,1.0,-0.4,0.45,1.56,9.0,hit_into_play,88.1,14.0,67.18,143.16,Standard,double
170399,696100,"Mantiply, Joe",2024-09-18,R,L,CH,81.5,1.05,-0.35,2.1,2.44,14.0,ball,,,,,Standard,
170400,696100,"Mantiply, Joe",2024-09-18,R,L,FF,91.7,0.84,0.52,0.83,3.92,12.0,ball,,,,,Standard,
170401,696100,"Mantiply, Joe",2024-09-18,R,L,CH,81.9,1.03,-0.41,1.32,1.86,14.0,swinging_strike,,,,,Standard,
170402,553993,"Lawrence, Justin",2024-09-18,R,R,SI,95.6,-1.12,-0.28,0.21,2.44,5.0,hit_into_play,107.6,9.0,83.14,94.48,Strategic,single
170403,553993,"Lawrence, Justin",2024-09-18,R,R,ST,81.1,1.06,0.53,0.9,2.7,12.0,foul,81.5,79.0,,,Strategic,
170404,553993,"Lawrence, Justin",2024-09-18,R,R,ST,81.4,1.18,0.17,2.05,2.83,12.0,ball,,,,,Strategic,
170405,553993,"Lawrence, Justin",2024-09-18,R,R,SI,94.3,-0.96,-0.13,0.88,2.44,14.0,swinging_strike,,,,,Strategic,
170406,553993,"Lawrence, Justin",2024-09-18,R,R,SI,93.7,-0.92,-0.2,0.39,2.41,6.0,called_strike,,,,,Strategic,
170407,572233,"Kinley, Tyler",2024-09-18,R,R,SL,89.2,-0.32,0.45,0.39,2.04,9.0,hit_into_play,79.8,51.0,114.49,100.08,Strategic,sac_fly
170408,572233,"Kinley, Tyler",2024-09-18,R,R,SL,88.3,0.19,0.61,-0.21,3.36,2.0,foul,68.4,40.0,,,Strategic,
170409,572233,"Kinley, Tyler",2024-09-18,R,R,SL,86.7,0.45,0.46,2.01,2.15,14.0,ball,,,,,Strategic,
170410,572233,"Kinley, Tyler",2024-09-18,R,R,SL,88.3,0.38,0.49,0.82,3.32,3.0,called_strike,,,,,Strategic,
170411,572233,"Kinley, Tyler",2024-09-18,R,R,SL,86.3,-0.35,0.36,0.88,0.67,14.0,blocked_ball,,,,,Strategic,
170412,682998,"Kinley, Tyler",2024-09-18,L,R,SL,90.9,-0.56,0.84,-0.13,3.53,11.0,ball,,,,,Strategic,walk
170413,682998,"Kinley, Tyler",2024-09-18,L,R,SL,88.2,-0.05,0.71,0.87,1.5,14.0,foul,88.7,72.0,,,Strategic,
170414,682998,"Kinley, Tyler",2024-09-18,L,R,FF,93.7,-0.22,1.04,-0.38,3.85,11.0,ball,,,,,Strategic,
170415,682998,"Kinley, Tyler",2024-09-18,L,R,SL,87.9,-0.22,0.61,0.56,2.25,6.0,foul,77.2,37.0,,,Strategic,
170416,682998,"Kinley, Tyler",2024-09-18,L,R,SL,88.9,0.02,0.66,0.89,0.66,14.0,foul,,,,,Strategic,
170417,682998,"Kinley, Tyler",2024-09-18,L,R,FF,95.1,-0.1,0.95,-0.37,4.1,11.0,ball,,,,,Strategic,
170418,682998,"Kinley, Tyler",2024-09-18,L,R,SL,88.6,0.07,0.62,-0.19,1.84,8.0,foul,70.9,63.0,,,Standard,
170419,682998,"Kinley, Tyler",2024-09-18,L,R,SL,87.4,0.13,0.36,-0.46,1.98,4.0,foul,70.7,-44.0,,,Strategic,
170420,682998,"Kinley, Tyler",2024-09-18,L,R,SL,86.2,0.15,0.38,-0.1,3.41,11.0,called_strike,,,,,Standard,
170421,682998,"Kinley, Tyler",2024-09-18,L,R,FF,93.1,-0.24,1.19,0.02,2.72,2.0,called_strike,,,,,Standard,
170422,682998,"Kinley, Tyler",2024-09-18,L,R,SL,83.4,0.05,0.33,-0.43,3.89,11.0,ball,,,,,Standard,
170423,606466,"Molina, Anthony",2024-09-18,L,R,FF,96.0,-0.44,1.0,0.53,3.44,3.0,hit_into_play,88.2,-10.0,157.18,168.19,Strategic,field_out
170424,606466,"Molina, Anthony",2024-09-18,L,R,FF,96.7,-0.49,1.04,-0.18,2.71,5.0,foul,78.7,42.0,,,Strategic,
170425,606466,"Molina, Anthony",2024-09-18,L,R,CU,84.4,0.25,-0.17,-0.13,1.29,13.0,ball,,,,,Standard,
170426,606466,"Molina, Anthony",2024-09-18,L,R,CU,84.6,0.26,-0.17,0.13,2.32,8.0,foul,88.7,-45.0,,,Strategic,
170427,606466,"Molina, Anthony",2024-09-18,L,R,CH,88.2,-1.11,0.37,0.67,0.36,14.0,ball,,,,,Standard,
170428,553993,"Molina, Anthony",2024-09-18,R,R,FF,97.2,-0.56,1.19,-0.59,2.7,4.0,hit_into_play,78.4,9.0,130.02,128.02,Standard,field_out
170429,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FF,93.3,0.38,0.89,-0.14,3.57,11.0,swinging_strike,,,,,Standard,strikeout
170430,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FC,88.0,-0.35,0.31,-0.06,2.22,5.0,foul,71.0,14.0,,,Standard,
170431,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FC,92.0,-0.09,0.52,-1.11,1.78,13.0,foul,101.9,-22.0,,,Standard,
170432,572233,"Vodnik, Victor",2024-09-18,R,R,SL,89.3,0.15,-0.32,0.37,1.8,9.0,hit_into_play,75.5,-44.0,110.51,171.82,Standard,field_out
170433,572233,"Vodnik, Victor",2024-09-18,R,R,FF,99.8,-0.51,1.03,0.88,2.04,14.0,ball,,,,,Standard,
170434,572233,"Vodnik, Victor",2024-09-18,R,R,SL,91.4,0.37,-0.24,0.53,1.31,14.0,ball,,,,,Standard,
170435,572233,"Vodnik, Victor",2024-09-18,R,R,SL,91.7,0.38,-0.1,0.88,1.15,14.0,ball,,,,,Standard,
170436,572233,"Vodnik, Victor",2024-09-18,R,R,FF,101.2,-0.15,0.83,-0.86,3.14,11.0,called_strike,,,,,Standard,
170437,682998,"Vodnik, Victor",2024-09-18,L,R,CH,90.5,-1.0,0.1,-0.14,1.7,8.0,called_strike,,,,,Standard,strikeout
170438,682998,"Vodnik, Victor",2024-09-18,L,R,FF,99.1,-0.23,0.88,-0.11,3.27,11.0,foul,79.8,39.0,,,Standard,
170439,682998,"Vodnik, Victor",2024-09-18,L,R,CH,90.8,-0.69,-0.12,-2.05,2.84,11.0,ball,,,,,Standard,
170440,682998,"Vodnik, Victor",2024-09-18,L,R,FF,100.2,-0.21,0.81,-0.43,3.84,11.0,ball,,,,,Standard,
170441,682998,"Vodnik, Victor",2024-09-18,L,R,FF,100.1,-0.32,0.73,0.28,3.25,12.0,foul_tip,,,,,Standard,
170442,682998,"Vodnik, Victor",2024-09-18,L,R,FF,100.9,-0.5,0.8,0.57,2.0,6.0,foul,64.5,50.0,,,Standard,
170443,606466,"Vodnik, Victor",2024-09-18,L,R,FF,98.1,-0.51,0.87,-1.33,3.76,11.0,ball,,,,,Standard,walk
170444,606466,"Vodnik, Victor",2024-09-18,L,R,FF,99.5,-0.39,0.99,-1.14,4.19,11.0,ball,,,,,Standard,
170445,606466,"Vodnik, Victor",2024-09-18,L,R,CH,91.9,-0.94,-0.16,-1.45,2.8,11.0,ball,,,,,Standard,
170446,606466,"Vodnik, Victor",2024-09-18,L,R,CH,92.0,-0.79,-0.23,0.2,0.24,14.0,blocked_ball,,,,,Standard,
170447,606466,"Vodnik, Victor",2024-09-18,L,R,FF,100.5,-0.44,0.8,-0.99,1.75,13.0,called_strike,,,,,Standard,
170448,553993,"Criswell, Jeff",2024-09-18,R,R,SL,89.1,0.0,0.2,-0.48,2.42,4.0,called_strike,,,,,Standard,strikeout
170449,553993,"Criswell, Jeff",2024-09-18,R,R,FF,96.6,-1.0,0.9,0.99,2.59,12.0,ball,,,,,Standard,
170450,553993,"Criswell, Jeff",2024-09-18,R,R,FF,96.0,-0.82,0.9,0.34,2.34,6.0,swinging_strike,,,,,Standard,
170451,553993,"Criswell, Jeff",2024-09-18,R,R,FF,95.8,-0.86,0.92,0.25,2.52,5.0,swinging_strike,,,,,Standard,
170452,572233,"Criswell, Jeff",2024-09-18,R,R,FF,95.6,-0.85,1.0,-0.3,2.8,4.0,hit_into_play,102.2,19.0,153.94,54.82,Standard,field_out
170453,572233,"Criswell, Jeff",2024-09-18,R,R,SL,88.5,0.18,0.07,2.09,1.35,14.0,ball,,,,,Standard,
170454,572233,"Criswell, Jeff",2024-09-18,R,R,SL,86.9,0.25,-0.62,0.97,0.38,14.0,ball,,,,,Standard,
170455,572233,"Criswell, Jeff",2024-09-18,R,R,SL,84.8,0.14,-0.59,0.53,1.21,14.0,swinging_strike,,,,,Standard,
170456,572233,"Criswell, Jeff",2024-09-18,R,R,SL,86.7,0.08,0.43,0.42,2.63,6.0,foul,,,,,Standard,
170457,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FF,93.9,0.5,0.92,0.32,3.37,3.0,hit_into_play,92.1,42.0,180.12,74.47,Standard,field_out
170458,682998,"Criswell, Jeff",2024-09-18,L,R,FF,96.3,-0.78,0.75,-0.58,2.81,1.0,swinging_strike,,,,,Standard,strikeout
170459,682998,"Criswell, Jeff",2024-09-18,L,R,SL,85.8,0.31,-0.34,1.46,-0.61,14.0,ball,,,,,Standard,
170460,682998,"Criswell, Jeff",2024-09-18,L,R,CH,85.8,-1.09,0.52,0.12,3.23,12.0,called_strike,,,,,Standard,
170461,682998,"Criswell, Jeff",2024-09-18,L,R,FF,95.2,-0.77,0.99,-0.39,3.69,11.0,ball,,,,,Standard,
170462,682998,"Criswell, Jeff",2024-09-18,L,R,SL,83.7,0.44,-0.48,0.4,2.27,6.0,called_strike,,,,,Standard,
170463,606466,"Criswell, Jeff",2024-09-18,L,R,FF,94.5,-0.97,0.67,-0.25,1.13,13.0,hit_into_play,73.8,-36.0,152.93,154.85,Standard,field_out
170464,606466,"Criswell, Jeff",2024-09-18,L,R,CH,86.2,-1.04,0.41,-1.34,2.1,13.0,ball,,,,,Standard,
170465,553993,"Criswell, Jeff",2024-09-18,R,R,SL,85.2,0.25,-0.39,-0.5,1.46,13.0,swinging_strike,,,,,Standard,strikeout
170466,553993,"Criswell, Jeff",2024-09-18,R,R,SL,87.9,0.04,0.38,1.28,1.3,14.0,swinging_strike,,,,,Standard,
170467,553993,"Criswell, Jeff",2024-09-18,R,R,FF,95.9,-0.61,0.87,1.67,2.59,12.0,ball,,,,,Standard,
170468,553993,"Criswell, Jeff",2024-09-18,R,R,SL,87.6,0.07,0.4,2.2,1.9,14.0,ball,,,,,Standard,
170469,553993,"Criswell, Jeff",2024-09-18,R,R,FF,94.6,-0.79,0.84,0.53,1.86,9.0,called_strike,,,,,Standard,
170470,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FF,94.0,0.32,0.8,-0.46,3.58,11.0,swinging_strike,,,,,Standard,strikeout
170471,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FF,93.3,0.35,0.99,0.33,4.46,12.0,ball,,,,,Standard,
170472,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FF,93.1,0.5,0.81,0.33,2.92,3.0,swinging_strike,,,,,Standard,
170473,696100,"Rodriguez, Eduardo",2024-09-18,R,L,CH,86.9,1.13,0.86,1.32,2.93,12.0,ball,,,,,Standard,
170474,696100,"Rodriguez, Eduardo",2024-09-18,R,L,FF,92.2,0.36,0.64,-0.02,2.04,8.0,foul,,,,,Infield shade,
170475,572233,"Gomber, Austin",2024-09-18,R,L,KC,78.9,-0.53,-1.0,0.33,1.79,9.0,hit_into_play,92.0,60.0,153.54,129.4,Standard,field_out
170476,572233,"Gomber, Austin",2024-09-18,R,L,CH,82.8,0.61,0.65,0.22,2.76,5.0,foul,108.9,25.0,,,Standard,
170477,572233,"Gomber, Austin",2024-09-18,R,L,KC,80.9,-0.47,-0.64,1.19,1.4,14.0,ball,,,,,Standard,
170478,572233,"Gomber, Austin",2024-09-18,R,L,FF,92.5,0.58,1.2,0.35,2.82,6.0,foul,77.8,14.0,,,Standard,
170479,572233,"Gomber, Austin",2024-09-18,R,L,FF,91.9,0.73,1.44,-0.49,3.15,1.0,foul,65.3,60.0,,,Standard,
170480,572233,"Gomber, Austin",2024-09-18,R,L,SL,84.7,-0.3,0.3,0.04,2.72,5.0,foul,66.5,55.0,,,Standard,
170481,682998,"Gomber, Austin",2024-09-18,L,L,SL,86.0,-0.61,0.25,-0.08,2.63,2.0,hit_into_play,107.3,21.0,230.51,90.01,Standard,home_run
170482,682998,"Gomber, Austin",2024-09-18,L,L,FF,92.9,0.52,1.24,-0.38,3.05,1.0,foul,78.3,40.0,,,Standard,
170483,682998,"Gomber, Austin",2024-09-18,L,L,SL,85.5,-0.13,0.22,0.83,3.2,12.0,ball,,,,,Standard,
170484,682998,"Gomber, Austin",2024-09-18,L,L,FF,93.1,0.52,1.22,0.88,1.68,14.0,ball,,,,,Standard,
170485,682998,"Gomber, Austin",2024-09-18,L,L,SL,86.3,-0.48,0.29,-0.94,1.19,13.0,foul,72.7,48.0,,,Standard,
170486,682998,"Gomber, Austin",2024-09-18,L,L,SL,86.6,-0.41,0.45,-0.91,1.28,13.0,ball,,,,,Standard,
170487,682998,"Gomber, Austin",2024-09-18,L,L,SL,85.7,-0.38,0.21,0.29,2.86,3.0,called_strike,,,,,Standard,
170488,682998,"Gomber, Austin",2024-09-18,L,L,SL,85.3,-0.32,0.34,0.05,3.39,12.0,called_strike,,,,,Standard,
170489,606466,"Gomber, Austin",2024-09-18,R,L,CH,83.2,0.92,0.81,0.47,2.6,6.0,hit_into_play,99.4,19.0,60.07,71.07,Standard,field_out
170490,606466,"Gomber, Austin",2024-09-18,R,L,CH,81.9,0.7,0.61,-0.41,0.81,13.0,foul,,,,,Standard,
170491,606466,"Gomber, Austin",2024-09-18,R,L,KC,78.5,-0.3,-0.73,1.01,3.74,12.0,ball,,,,,Standard,
170492,553993,"Gomber, Austin",2024-09-18,R,L,SL,85.0,-0.4,0.28,0.58,2.21,6.0,hit_into_play,100.7,7.0,103.84,164.55,Standard,field_out
170493,553993,"Gomber, Austin",2024-09-18,R,L,FF,90.4,0.39,1.35,-0.18,2.56,5.0,called_strike,,,,,Standard,
170494,572233,"Gomber, Austin",2024-09-18,R,L,KC,78.8,-0.64,-0.48,0.14,2.05,8.0,hit_into_play,108.5,14.0,38.75,83.18,Standard,single
170495,572233,"Gomber, Austin",2024-09-18,R,L,CH,81.4,0.89,0.73,1.32,3.62,12.0,ball,,,,,Standard,
170496,572233,"Gomber, Austin",2024-09-18,R,L,CH,81.9,0.8,0.91,0.76,2.01,9.0,called_strike,,,,,Standard,
170497,682998,"Gomber, Austin",2024-09-18,L,L,FF,88.8,0.79,1.56,-0.14,2.17,5.0,hit_into_play,104.9,29.0,197.01,35.78,Standard,home_run
170498,682998,"Gomber, Austin",2024-09-18,L,L,SL,83.7,-0.48,0.24,-1.0,0.25,13.0,ball,,,,,Standard,
170499,606466,"Gomber, Austin",2024-09-18,R,L,SL,84.2,-0.49,0.15,0.55,3.46,3.0,called_strike,,,,,Standard,strikeout
170500,606466,"Gomber, Austin",2024-09-18,R,L,CH,81.2,0.64,0.59,0.16,3.71,2.0,foul,70.2,60.0,,,Standard,
170501,606466,"Gomber, Austin",2024-09-18,R,L,FF,89.8,0.58,1.38,0.35,2.17,9.0,foul,76.6,72.0,,,Standard,
170502,606466,"Gomber, Austin",2024-09-18,R,L,CH,80.7,0.67,0.51,1.0,3.21,12.0,ball,,,,,Standard,
170503,606466,"Gomber, Austin",2024-09-18,R,L,FF,88.8,0.87,1.12,1.71,2.75,12.0,ball,,,,,Standard,
170504,521692,"Hanifee, Brenan",2024-09-18,R,R,SI,94.8,-1.48,0.52,0.06,2.06,8.0,hit_into_play,98.4,8.0,154.66,103.39,Standard,single
170505,521692,"Hanifee, Brenan",2024-09-18,R,R,SI,95.3,-1.5,0.39,-0.55,1.29,13.0,ball,,,,,Standard,
170506,677951,"Hanifee, Brenan",2024-09-18,R,R,SL,86.8,0.12,0.11,0.16,2.37,5.0,hit_into_play,84.0,59.0,67.11,141.16,Standard,double
