"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Voit III, Luke",572228,2019,510,27.8,13.9,0.36,0.368,39.6,13.9,42.4,101.0443677,94.80362295,35.1,47.3
"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.7276257,95.69724315,28.8,48.7
"Iglesias, Jose",578428,2019,530,13.2,3.8,0.306,0.284,29.7,2.3,24.2,94.71843919,91.44114048,15.3,55.5
"Bryant, Kris",592178,2019,634,22.9,11.7,0.379,0.349,35.8,9.3,34.1,98.53167269,93.28124678,28.4,48.5
"Castellanos, Nick",592206,2019,664,21.5,6.2,0.357,0.363,39.8,10.9,41.5,99.93685869,94.15514206,26.9,54.7
"Machado, Manny",592518,2019,661,19.4,9.8,0.335,0.343,31.2,8,43.7,102.0736637,95.40263803,24.2,46.7
"Moran, Colin",592567,2019,503,23.3,6,0.315,0.314,37.1,7.4,34.8,98.5563219,93.37282965,24.7,53.7
"Pederson, Joc",592626,2019,514,21.6,9.7,0.362,0.344,31.4,10.3,43.5,101.926819,95.2511389,24.1,46.1
"Realmuto, J.T.",592663,2019,593,20.7,6.9,0.34,0.341,35,8.7,41.1,101.0817465,94.73063232,23.8,50.7
"Rosario, Eddie",592696,2019,590,14.6,3.7,0.329,0.327,33.2,8.5,36,98.42478753,93.35256776,21.3,59.3
"Yelich, Christian",592885,2019,580,20.3,13.8,0.442,0.429,33.2,15.8,49.1,104.8695535,97.01531189,28.3,45.2
"Merrifield, Whit",593160,2019,735,17.1,6.1,0.34,0.325,42.4,4.5,29.2,96.25264818,92.16732953,20.1,49.3
"Bogaerts, Xander",593428,2019,698,17.5,10.9,0.39,0.356,35.1,8.6,44.5,101.1686904,94.87475226,20.9,41.1
"Alberto, Hanser",593643,2019,550,9.1,2.9,0.318,0.3,32.5,2.9,18.5,94.19757351,91.10792627,14.5,59.1
"Polanco, Jorge",593871,2019,704,16.5,8.5,0.352,0.341,41.6,6.7,33.1,97.46599549,92.78121002,17.5,44.9
"Calhoun, Kole",594777,2019,632,25.6,11.1,0.33,0.339,35.2,11.2,42.6,99.94310505,94.20994614,32.1,48.2
"Eaton, Adam",594809,2019,656,16.2,9.9,0.342,0.328,33.9,3.8,34.3,98.72998431,93.47287412,17.8,44.6
"Profar, Jurickson",595777,2019,518,14.5,9.3,0.301,0.328,29.7,6.5,31.3,97.14190624,92.58458204,20.2,45.2
"Báez, Javier",595879,2019,561,27.8,5,0.347,0.332,36.3,12.7,43.6,102.4484265,95.48147295,35.5,55.5
"Lindor, Francisco",596019,2019,654,15,7,0.349,0.333,29.8,7.5,41,101.1306454,94.84700898,17.1,51.4
"Odor, Rougned",596059,2019,581,30.6,9,0.302,0.321,30.6,13.6,45.6,101.7349762,95.31182003,29.2,47.9
"Story, Trevor",596115,2019,656,26.5,8.8,0.38,0.341,36.5,8.6,46,101.2237644,95.03488313,26.4,48.1
"Vogelbach, Daniel",596129,2019,558,26.7,16.5,0.333,0.345,39,10.5,38,100.0522496,94.19318636,26.9,34
"Kepler, Max",596146,2019,596,16.6,10.1,0.355,0.343,30.5,8.9,42.1,100.8055996,94.51407864,20.2,49.4
"Bradley Jr., Jackie",598265,2019,567,27.3,9.9,0.314,0.318,30.5,9.6,44.8,100.7374301,94.68207812,32.6,48.1
"Núñez, Renato",600524,2019,599,23.9,7.3,0.323,0.335,32.1,10.7,40.9,101.4164372,94.82738579,27.4,49.5
"Ahmed, Nick",605113,2019,625,18.1,8.3,0.315,0.321,35.7,6.6,34,97.72869938,92.93908322,21.3,49.5
"Anderson, Brian",605119,2019,520,21.9,8.5,0.342,0.339,31.3,8.9,46,100.7648865,94.72210167,27.4,47.5
"Bell, Josh",605137,2019,613,19.2,12.1,0.378,0.383,34.6,12.7,47.2,103.0824872,96.00124181,25.3,48.1
"Betts, Mookie",605141,2019,706,14.3,13.7,0.38,0.411,39.4,10.3,47.4,100.5674366,94.76255839,14.5,38.3
"Smith, Mallex",605480,2019,566,24.9,7.4,0.278,0.256,29,2.2,20.1,94.18987315,91.14037216,28.2,48.6
"Arcia, Orlando",606115,2019,546,20,7.9,0.269,0.277,26.5,4.3,31.3,97.61387662,92.86605,24.6,47.7
"Marte, Ketel",606466,2019,628,13.7,8.4,0.405,0.375,34.6,9.3,40,101.0924844,94.7158706,17.6,47.8
"Turner, Trea",607208,2019,569,19.9,7.6,0.356,0.339,29.8,6.8,42,101.2300917,94.83962007,23.4,46.9
"Pillar, Kevin",607680,2019,645,13.8,2.8,0.298,0.3,33.1,4.9,30.8,98.01675199,93.01809103,17.8,58.9
"Ramírez, José",608070,2019,542,13.7,9.6,0.334,0.342,32.6,6.3,35.7,98.62570578,93.42858903,14.6,42.5
"Bregman, Alex",608324,2019,690,12,17.2,0.418,0.373,35.5,4.8,38,98.44047739,93.33737673,14.3,35.1
"Seager, Corey",608369,2019,541,18.1,8.1,0.34,0.331,35.2,7.3,38.2,98.77879713,93.50218187,25.7,51.1
"Reyes, Franmil",614177,2019,548,28.5,8.6,0.338,0.359,33.3,14.8,51,103.8476942,96.60415977,36.5,51.5
"Swanson, Dansby",621020,2019,545,22.8,9.4,0.317,0.35,36.7,10.1,41.6,99.79741912,94.19291775,27.6,45.9
"Newman, Kevin",621028,2019,531,11.7,5.3,0.339,0.303,33.4,2.1,24.8,94.99169333,91.5246807,13.9,51
"Olson, Matt",621566,2019,547,25.2,9.3,0.368,0.388,36.1,14.5,50.4,103.3340923,96.34171399,28.1,45.4
"Alonso, Pete",624413,2019,693,26.4,10.4,0.384,0.38,36.9,15.8,42.7,103.5216147,95.86784148,28,46.6
"Conforto, Michael",624424,2019,648,23,13,0.358,0.371,35.8,11.9,39.2,100.0477863,94.1312909,27.1,45.8
"Frazier, Adam",624428,2019,608,12.3,6.6,0.32,0.318,36.4,1.9,28.3,96.10803348,92.07951087,15.6,48.1
"Puig, Yasiel",624577,2019,611,21.8,7.2,0.33,0.328,30,9.2,39.1,100.9715919,94.61319114,28.2,52.6
"Soler, Jorge",624585,2019,679,26.2,10.8,0.378,0.396,34.7,16.9,50.1,104.4056034,96.70329376,32.5,44.1
"Meadows, Austin",640457,2019,591,22.2,9.1,0.38,0.375,38.1,12.5,42.9,101.2790293,94.85341148,23.5,42.2
"Anderson, Tim",641313,2019,518,21,2.9,0.363,0.321,37.6,5.1,37.6,98.35327459,93.32292363,24.5,58.6
"Bellinger, Cody",641355,2019,661,16.3,14.4,0.414,0.43,39.6,12.7,45.9,101.2213478,94.96627479,23.5,44.6
"Dozier, Hunter",641531,2019,586,25.3,9.4,0.36,0.338,35.8,10,42.9,102.0159776,95.20441176,27,44.7
"Mancini III, Trey",641820,2019,679,21.1,9.3,0.373,0.362,36.4,10.3,42.7,101.6352405,95.06039847,26.9,48.1
"McMahon, Ryan",641857,2019,539,29.7,10.4,0.33,0.325,36.6,9,48,102.3484957,95.71281387,32.4,49.6
"Rosario, Amed",642708,2019,655,18.9,4.7,0.318,0.317,35,4.2,39.5,98.79559382,93.60288,24.2,52
"Adames, Willy",642715,2019,584,26.2,7.9,0.313,0.32,36.1,8.4,35.6,99.07298431,93.59257843,27.3,47
"Benintendi, Andrew",643217,2019,615,22.8,9.6,0.33,0.338,40.1,8.1,37.7,98.24198059,93.33990044,25.2,51.4
"McNeil, Jeff",643446,2019,567,13.2,6.2,0.384,0.35,34.2,4.8,36.7,98.06273535,93.29626995,19.9,60.1
"Albies, Ozzie",645277,2019,702,16,7.7,0.354,0.346,36.8,6.6,34,98.23234815,93.24730789,22.9,55.6
"Robles, Victor",645302,2019,617,22.7,5.7,0.317,0.294,34.5,4.8,23,94.90579582,91.73989566,23.5,49.9
"Devers, Rafael",646240,2019,702,17,6.8,0.377,0.367,33.1,9,48.5,103.2935699,96.08469763,24,55
"Jiménez, Eloy",650391,2019,504,26.6,6,0.343,0.347,32.4,12.8,47.9,102.6814132,95.72787851,32.8,49.9
"Torres, Gleyber",650402,2019,604,21.4,7.9,0.358,0.34,38.2,10.1,36.8,99.17878118,93.67879735,28,51.8
"Chapman, Matt",656305,2019,670,21.9,10.9,0.354,0.359,25.1,12.1,49,103.4633354,96.25043418,23.7,42
"Hoskins, Rhys",656555,2019,705,24.5,16.5,0.347,0.337,31,9.7,38.7,99.42720995,93.97812603,23.2,39.2
"Schwarber, Kyle",656941,2019,610,25.6,11.5,0.357,0.376,35.6,14.5,51.2,104.3643945,96.76871005,28,43.3
"DeJong, Paul",657557,2019,664,22.4,9.3,0.322,0.331,33,8.6,33.9,98.15418824,93.09165965,24.2,48.8
"Moncada, Yoán",660162,2019,559,27.5,7.2,0.379,0.358,40.4,12.2,47.9,102.9366341,95.95963072,31.1,47.5
"Acuña Jr., Ronald",660670,2019,715,26.3,10.6,0.369,0.39,40.5,15,47.4,103.398306,96.01136314,27.7,45.5
"Fletcher, David",664058,2019,653,9.8,8.4,0.318,0.319,37.5,0.2,17.1,93.20784584,90.71683834,9.7,36.3
"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,0.329,0.333,30.9,7.7,38.7,101.6268646,94.89985352,24.5,46.8
"Soto, Juan",665742,2019,659,20,16.4,0.394,0.409,36.3,12.3,47.8,102.1372864,95.56958475,24,40.8
"Reynolds, Bryan",668804,2019,546,22.2,8.4,0.371,0.359,37,6.7,41.6,100.2316432,94.40344821,26.3,48
"Cabrera, Miguel",408234,2020,231,22.1,10.4,0.323,0.379,36.8,9.7,49.7,102.6551131,96.02688614,31.6,47.7
"Cruz Jr., Nelson",443558,2020,214,27.1,11.7,0.411,0.383,39.4,15,47.2,102.7236795,95.93307824,34.2,47.6
"Peralta, David",444482,2020,218,20.6,6,0.333,0.299,29.4,5,36.3,100.5566367,94.35459114,21.1,46.6
"Longoria, Evan",446334,2020,209,18.7,5.3,0.308,0.364,29.9,11.5,45.2,101.5302603,95.52089647,21,45
"Cabrera, Asdrúbal",452678,2020,213,18.8,8.9,0.319,0.317,30.5,6.5,38.3,97.98286868,93.32302322,20.5,46.1
"Blackmon, Charlie",453568,2020,247,17.8,7.7,0.34,0.331,38.5,4.9,29.7,97.30307416,92.71975736,23.3,50.2
"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.26381553,93.26404477,22,51.9
"McCutchen, Andrew",457705,2020,241,19.9,9.1,0.327,0.358,36.5,8.2,41.2,99.22758119,93.9682131,22,40.6
"Votto, Joey",458015,2020,223,19.3,16.6,0.347,0.369,36.4,9.1,35.7,98.39738875,93.29609594,22.5,36.2
"Santana, Carlos",467793,2020,255,16.9,18.4,0.316,0.372,32.3,6.7,36.6,99.2603663,93.65059907,20.6,36.3
"Brantley Jr., Michael",488726,2020,187,15,9.1,0.362,0.325,34.5,4.9,37.3,98.25137465,93.41563667,16.3,39.9
"Gurriel Jr., Yuli",493329,2020,230,11.7,5.2,0.281,0.318,34.4,3.7,36.5,98.52769606,93.45465278,15.6,48.8
"Escobar, Eduardo",500871,2020,222,18.5,6.8,0.257,0.306,34.8,5.5,31.7,97.09520049,92.63342804,21.6,51.4
"Martinez, J.D.",502110,2020,237,24.9,9.3,0.29,0.318,39.6,11,41.6,99.85455974,94.24630876,28.1,51.9
"Reddick, Josh",502210,2020,210,20,9.5,0.304,0.303,34.7,4.8,29.3,96.14511932,92.09288699,22.6,46.5
"Goldschmidt, Paul",502671,2020,231,18.6,16,0.387,0.396,42.3,10.7,40.9,99.2678272,93.8746855,23.7,40.6
"Gonzalez, Marwin",503556,2020,199,20.6,8.5,0.269,0.314,31.9,5.1,38.4,98.20236174,93.45150117,23.5,43
"Altuve, Jose",514888,2020,210,18.6,8.1,0.278,0.288,24.8,4.6,33.3,97.48063081,92.77705374,20.2,50
"Hernández, César",514917,2020,261,21.8,9.2,0.335,0.33,37.3,4,37.3,98.99901209,93.78780906,19.8,43.6
"Segura, Jean",516416,2020,217,20.7,10.6,0.333,0.318,31.8,6.1,38.5,99.74881329,93.95832144,22.4,46.8
"Marte, Starling",516782,2020,250,16.4,4.8,0.333,0.326,30.3,6.4,30.3,97.6040578,92.82931503,25.4,52.7
"Freeman, Freddie",518692,2020,262,14.1,17.2,0.456,0.464,49.2,14.7,54.2,101.8126502,95.79840671,20.1,48.2
"Grandal, Yasmani",518735,2020,194,29.9,15.5,0.338,0.327,38.1,7.6,43.8,99.92885981,94.40373152,30.7,34.1
"LeMahieu, DJ",518934,2020,216,9.7,8.3,0.429,0.366,29.7,2.9,45.7,100.5405517,94.95385273,11.2,44.1
"Rizzo, Anthony",519203,2020,243,15.6,11.5,0.326,0.355,34.7,7.8,34.7,99.57215061,93.84925543,19.3,42.5
"Flores, Wilmer",527038,2020,213,16.9,6.1,0.347,0.309,37.4,6.1,34.4,97.80867671,93.17566172,17.8,48
"García, Avisaíl",541645,2020,207,23.7,9.7,0.296,0.317,37.1,3.8,37.1,99.29087136,93.69291046,34.7,54.6
"Ozuna, Marcell",542303,2020,267,22.5,14.2,0.444,0.434,39.1,15.4,54.4,103.5343529,96.56261266,31.4,46.3
"Villar, Jonathan",542340,2020,207,26.1,9.2,0.266,0.261,18.7,1.5,35.8,99.47072234,93.85313531,32,51.6
"Aguilar, Jesús",542583,2020,216,18.5,10.6,0.347,0.345,37.5,7.2,37.5,99.07818895,93.76245046,22.3,47.3
"Crawford, Brandon",543063,2020,193,24.4,7.8,0.334,0.309,35.4,9.4,39.4,98.74086254,93.67305611,31.5,54.6
"Grossman, Robbie",543257,2020,192,19.8,10.9,0.351,0.328,33.6,5.5,37.5,98.28029781,93.39694992,18.4,43.4
"Hicks, Aaron",543305,2020,211,18,19.4,0.351,0.374,29.8,6.9,38.2,99.73800985,93.99654093,27.9,39.4
"Rendon, Anthony",543685,2020,232,13.4,16.4,0.395,0.39,39.2,6.3,40.5,98.60293392,93.63471739,14.7,40.5
"Semien, Marcus",543760,2020,236,21.2,10.6,0.299,0.287,32.9,5,28.6,96.36163838,92.21145987,23.3,44.1
"Springer III, George",543807,2020,222,17.1,10.8,0.379,0.405,35.3,12.4,42.5,101.0128662,94.70816013,25.3,47.7
"Vázquez, Christian",543877,2020,189,22.8,8.5,0.346,0.281,33.1,4.6,40,98.42912615,93.35878876,22.9,47.6
"Wong, Kolten",543939,2020,208,14.4,9.6,0.305,0.286,31.2,0.6,26.6,95.58430689,91.79305155,15.8,43.9
"Gregorius, Didi",544369,2020,237,11.8,6.3,0.348,0.311,35.3,4.2,27.9,96.13914106,92.15837663,19,53.5
"Grichuk, Randal",545341,2020,231,21.2,5.6,0.334,0.333,27.2,11.2,39.6,100.5473489,94.47217323,23.1,51.7
"Trout, Mike",545361,2020,241,23.2,14.5,0.407,0.428,36.1,15,55.1,103.5224133,96.75636535,19.5,36.7
"Ruiz, Rio",547004,2020,204,22.5,8.3,0.303,0.277,27.7,8.5,39,99.18174143,93.70710691,27.3,52
"Harper, Bryce",547180,2020,244,17.6,20.1,0.4,0.454,33.3,17.3,50.7,104.1368403,96.78581938,28.6,45.9
"Abreu, José",547989,2020,262,22.5,6.9,0.411,0.399,37.4,14.3,53.3,104.3153086,96.89812302,30.1,48.5
"Suárez, Eugenio",553993,2020,231,29,13,0.332,0.342,29.5,14.4,44.7,101.1911545,94.88673008,31.7,41.7
"González, Erik",570481,2020,193,26.4,4.1,0.262,0.293,33.6,6.7,44,100.6172115,94.39934856,32,53.4
"Arenado, Nolan",571448,2020,201,10,7.5,0.308,0.288,27.1,5.4,33.7,98.20778651,93.15214072,17.9,48.1
"Muncy, Max",571970,2020,248,24.2,15.7,0.316,0.36,29,12.4,40,99.70686233,94.04293152,26.8,36.6
"Myers, Wil",571976,2020,218,25.7,8.3,0.4,0.396,40.8,14.8,45.8,101.6318156,95.35267396,25.9,42.6
"Pollock, AJ",572041,2020,210,21.4,5.7,0.364,0.345,37.9,10.5,43.1,100.2079845,94.43471086,24.7,47.7
"Seager, Kyle",572122,2020,248,13.3,12.9,0.338,0.365,30.7,10.2,39.8,98.41715932,93.54355761,20.4,40.3
"Voit III, Luke",572228,2020,234,23.1,7.3,0.393,0.389,37.5,13.1,40,100.6843435,94.6230512,27.6,52.1
"Walker, Christian",572233,2020,243,20.6,7.8,0.339,0.339,34.5,6.4,48.5,101.9088904,95.47666706,27.1,51.8
"Dickerson, Corey",572816,2020,210,16.7,7.1,0.308,0.305,25.8,5.7,30.8,97.06149367,92.53803437,25.7,53.4
"Yastrzemski, Mike",573262,2020,225,24.4,13.3,0.407,0.364,35,10.9,42.3,99.26844913,93.71552102,24.7,39.1
"Contreras, Willson",575929,2020,225,25.3,8.9,0.336,0.353,35.8,10.4,47.8,102.2816176,95.46512857,33.8,47.9
"Canha, Mark",592192,2020,243,22.2,15.2,0.351,0.359,37.3,7.7,39.4,98.90780614,93.70849114,24,38
"Castellanos, Nick",592206,2020,242,28.5,7.9,0.329,0.375,39.3,16,46.7,100.5504196,94.70339483,34.2,51.8
"Machado, Manny",592518,2020,254,14.6,10.2,0.391,0.385,34.6,11,43.5,102.6959492,95.56507037,21.7,46.7
"Moran, Colin",592567,2020,200,26,9.5,0.34,0.35,32.3,13.4,47.2,102.6137702,95.95598352,28,49.9
"Realmuto, J.T.",592663,2020,195,24.6,8.2,0.361,0.356,32.8,13.6,42.4,101.2779349,95.12123304,29.8,45.3
"Rosario, Eddie",592696,2020,231,14.7,8.2,0.333,0.318,30.3,6.2,35.4,97.14969909,92.64331617,22.6,51.9
"Yelich, Christian",592885,2020,247,30.8,18.6,0.343,0.378,32.3,12.1,55.6,103.8435966,97.02065123,33.6,34.6
"Merrifield, Whit",593160,2020,265,12.5,4.5,0.329,0.336,39.8,5.1,27.3,95.85532421,91.96157911,16.3,49.3
"Bogaerts, Xander",593428,2020,225,18.2,9.3,0.368,0.34,31.3,8.6,36.8,99.72113914,94.01023364,23,43.6
"Alberto, Hanser",593643,2020,231,13,2.2,0.301,0.261,32.6,1,20.7,93.47261272,90.8561235,16.9,62.9
"Polanco, Jorge",593871,2020,226,15.5,5.8,0.289,0.304,39,2.8,33.3,96.65110659,92.35827571,16.8,43.7
"Sanó, Miguel",593934,2020,205,43.9,8.8,0.317,0.326,31.3,22.9,57.3,107.1282419,98.78811274,42.6,47.3
"Calhoun, Kole",594777,2020,228,21.9,12.3,0.362,0.379,36.1,11.8,38.2,99.50386211,93.98261787,32.7,46.8
"Duvall, Adam",594807,2020,209,25.8,7.2,0.348,0.342,30.7,13.9,40.1,100.6706088,94.47218294,27.1,49
"Profar, Jurickson",595777,2020,202,13.9,7.4,0.335,0.338,35.5,3.2,27.7,96.94053671,92.4870825,20.1,47.1
"Báez, Javier",595879,2020,235,31.9,3,0.256,0.275,24.8,8.1,40.3,101.3120738,94.80989771,38.2,53.2
"Lindor, Francisco",596019,2020,266,15.4,9,0.324,0.346,36.5,5.6,41.1,99.68469443,94.05968505,20.3,48.9
"Story, Trevor",596115,2020,259,24.3,9.3,0.37,0.335,40.1,8.7,41.3,100.3960572,94.46709053,25.7,45.8
"Kepler, Max",596146,2020,196,18.4,11.2,0.328,0.34,30.9,5.1,38.2,99.20422677,93.67610422,21.2,44.8
"Franco, Maikel",596748,2020,243,15.6,6.6,0.329,0.307,33.3,5.8,38.6,100.2246845,94.17542021,24.6,49.9
"Bradley Jr., Jackie",598265,2020,217,22.1,10.6,0.352,0.301,28.5,7.6,36.4,98.60285357,93.47278543,26.1,45.3
"La Stella, Tommy",600303,2020,228,5.3,11.8,0.355,0.348,32.1,4.8,28.3,96.27395785,92.21460389,11.2,38.1
"Núñez, Renato",600524,2020,216,29.6,7.9,0.347,0.315,37.9,12.1,36.4,98.85162727,93.44411864,30.1,52.1
"Candelario, Jeimer",600869,2020,206,23.8,9.7,0.373,0.356,37.5,10.3,47.1,101.9543749,95.26763216,27.9,45
"Ahmed, Nick",605113,2020,217,21.2,8.3,0.318,0.304,30.1,5.2,33.3,97.97917267,93.079952,27.4,48.2
"Anderson, Brian",605119,2020,229,28.8,9.6,0.348,0.324,34.8,9.6,39.3,99.10241338,93.65197104,34.4,49.1
"Bell, Josh",605137,2020,223,26.5,9.9,0.286,0.293,24.3,8.6,42.9,102.09961,95.3740285,33.6,45.9
"Betts, Mookie",605141,2020,246,15.4,9.8,0.39,0.362,40.1,7.7,43.4,99.96680356,94.31194806,13.8,40.5
"Davis, J.D.",605204,2020,229,24.5,13.5,0.339,0.355,29.6,8.9,45.2,102.1059499,95.3193053,29.3,44.9
"Arcia, Orlando",606115,2020,189,16.9,7.4,0.317,0.338,37.3,5.6,38.7,99.346351,93.89023014,23.1,46.8
"Tapia, Raimel",606132,2020,206,18.4,6.8,0.338,0.285,28.7,2,30,96.59374041,92.30706169,18.7,51.1
"Hernández, Teoscar",606192,2020,207,30.4,6.8,0.384,0.401,40.6,18,53.1,104.846097,97.24644756,34.9,46.4
"Marte, Ketel",606466,2020,195,10.8,3.6,0.316,0.306,28.8,3.7,40.5,100.2048728,94.24568798,14.1,45
"Nimmo, Brandon",607043,2020,225,19.1,14.7,0.387,0.359,30.8,7.7,32.9,97.98072371,93.07189321,21.6,41.6
"Turner, Trea",607208,2020,259,13.9,8.5,0.413,0.383,34.2,9.5,40.7,100.6353506,94.55273255,19.6,46.9
"Pillar, Kevin",607680,2020,223,18.4,5.8,0.341,0.328,34.7,5.4,36.5,98.09242024,93.13459877,25.3,51.9
"Ramírez, José",608070,2020,254,16.9,12.2,0.415,0.373,36.7,10.2,35.6,99.26411659,93.66835269,16.6,41.4
"Gallo, Joey",608336,2020,226,35,12.8,0.297,0.315,28.9,14,43.9,102.0477154,95.48117269,37.4,43.6
"Seager, Corey",608369,2020,232,15.9,7.3,0.394,0.434,38.4,15.8,55.9,103.8050887,96.92511259,25.8,55.6
"Mondesi, Adalberto",609275,2020,233,30,4.7,0.305,0.267,19.9,7.3,39.1,100.4638741,94.6236125,40,54.5
"Reyes, Franmil",614177,2020,241,28.6,10,0.341,0.342,31.3,12.9,44.9,103.3947518,96.32828818,38.5,46
"Swanson, Dansby",621020,2020,264,26.9,8.3,0.348,0.354,40.7,11.4,40.7,99.69645277,94.00928133,31.6,47.2
"Taylor, Chris",621035,2020,214,25.7,12.1,0.364,0.371,35.1,11.5,45,101.0141448,94.70205312,32.5,44.9
"Correa, Carlos",621043,2020,221,22.2,7.2,0.308,0.311,26.1,5.9,42.1,99.79988408,94.07252934,24.4,47.1
"Olson, Matt",621566,2020,245,31.4,13.9,0.316,0.34,30.1,12.8,45.9,102.764033,95.94801328,34.8,42.7
"Reyes, Victor",622682,2020,213,21.1,4.2,0.307,0.329,39.5,3.8,41.4,98.63923961,93.61873929,26.4,54.2
"Alonso, Pete",624413,2020,239,25.5,10,0.342,0.334,30.4,12.8,41.2,102.386787,95.44273469,30.4,46.1
"Biggio, Cavan",624415,2020,265,23,15.5,0.355,0.315,31.4,5,30.8,96.78776152,92.57524745,23,36.3
"Conforto, Michael",624424,2020,233,24.5,10.3,0.401,0.374,38.6,11,36.6,99.86346808,94.0334629,26,44.2
"Frazier, Adam",624428,2020,230,15.2,7.4,0.291,0.309,34.9,4,25.1,95.60610349,91.80305174,16.6,46.2
"Cronenworth, Jake",630105,2020,192,15.6,9.4,0.356,0.393,37.8,10.5,42.7,99.95434859,94.31775373,16.7,39.8
"Anderson, Tim",641313,2020,221,22.6,4.5,0.376,0.352,33.3,10.1,35.8,99.0495719,93.61506063,30.9,55.2
"Bellinger, Cody",641355,2020,243,17.3,12.3,0.337,0.374,29.2,9.4,41.5,100.5132929,94.45523629,23.3,47.6
"Crawford, J.P.",641487,2020,232,16.8,9.9,0.303,0.318,34.1,1.8,31.1,97.3151261,92.65756305,18.2,41.1
"Dozier, Hunter",641531,2020,186,25.8,14.5,0.326,0.331,26.4,8.2,30.9,98.29897946,93.2531644,30.9,41.9
"Lewis, Kyle",641786,2020,242,29.3,14,0.349,0.344,37.2,11.7,35,98.80178427,93.50165441,36.3,43.2
"McMahon, Ryan",641857,2020,193,34.2,9.3,0.308,0.296,27.1,11.2,43,101.166564,94.85861895,31.7,47.3
"Smith, Dominic",642086,2020,199,22.6,7,0.412,0.392,43,13.3,46.7,100.2789531,94.61090515,26,51.9
"Adames, Willy",642715,2020,205,36.1,9.8,0.347,0.307,36.9,9.9,40.5,100.6114478,94.41979109,38.7,46.2
"Kiner-Falefa, Isiah",643396,2020,228,14,6.1,0.307,0.294,22.2,2.2,31.1,96.60392289,92.34491218,15.8,47.4
"McNeil, Jeff",643446,2020,209,11.5,9.6,0.36,0.337,37,2.5,26.5,95.63896284,91.86159248,17.5,57
"Robles, Victor",645302,2020,189,28,4.8,0.273,0.262,37.3,1.7,22.9,94.70035,91.5859869,27.9,50.3
"Devers, Rafael",646240,2020,248,27,5.2,0.337,0.328,33.3,12.1,43.6,102.9020871,95.99859933,31.7,55
"Jiménez, Eloy",650391,2020,226,24.8,5.3,0.373,0.364,32.9,16.5,55.7,103.8743961,96.94895522,29.2,54.4
"Schwarber, Kyle",656941,2020,224,29.5,13.4,0.307,0.34,28.8,11.2,47.2,103.1303277,96.27118744,28,42.9
"Verdugo, Alex",657077,2020,221,20.4,7.7,0.362,0.299,31.2,6.4,34.4,98.02142203,93.05400357,18.7,42.8
"White, Evan",657108,2020,202,41.6,8.9,0.261,0.292,27.3,14.1,52.5,102.3969778,95.80108041,38,43.8
"Laureano, Ramón",657656,2020,222,26.1,10.8,0.315,0.338,34.4,9.4,34.4,99.20245656,93.69438586,25,40.2
"Moncada, Yoán",660162,2020,231,31.2,12.1,0.309,0.29,33.8,6.2,33.1,98.73242156,93.43202297,30.5,43.1
"Acuña Jr., Ronald",660670,2020,202,29.7,18.8,0.413,0.422,34,16,56,105.3485436,97.59120263,29.9,40.5
"Riley, Austin",663586,2020,206,23.8,7.8,0.307,0.342,30.7,10,42.9,101.3033267,95.04692268,30.1,54.2
"Tucker, Kyle",663656,2020,228,20.2,7.9,0.349,0.327,34.1,9.1,44.5,100.5858216,94.80178031,22.5,50.5
"Grisham, Trent",663757,2020,252,25.4,12.3,0.349,0.364,37.9,11.1,41.8,100.5462815,94.49246965,24.2,38.3
"Happ, Ian",664023,2020,231,27.3,13,0.369,0.362,37.5,10.3,48.5,101.2937542,95.21016308,35.7,43.5
"Lowe, Brandon",664040,2020,224,25.9,11.2,0.385,0.381,37.2,17.5,43.1,101.5823074,95.06449257,35.7,46.9
"Fletcher, David",664058,2020,230,10.9,8.7,0.35,0.316,30.8,0.5,17.8,93.86162859,90.93081429,8.6,37.2
"Tatis Jr., Fernando",665487,2020,257,23.7,10.5,0.392,0.422,32.3,19.5,62.2,105.4181415,98.31984067,28.2,47
"Guerrero Jr., Vladimir",665489,2020,243,15.6,8.2,0.338,0.338,29.5,8.7,50.8,104.1375392,96.56443473,24.7,47.9
"Soto, Juan",665742,2020,196,14.3,20.9,0.478,0.475,33.3,18.3,51.6,104.1791637,96.71684,21.4,36.2
"Gurriel Jr., Lourdes",666971,2020,224,21.4,6.3,0.372,0.347,39.5,11.7,49.4,101.1252805,95.20653994,26.3,51.2
"Reynolds, Bryan",668804,2020,208,27.4,10.1,0.278,0.314,35.2,10.2,38.3,99.18235484,93.60175008,27.7,46.8
"Edman, Tommy",669242,2020,227,21.1,7,0.302,0.315,31,3.8,33.5,98.03828821,93.03893154,19,42.7
"Solak, Nick",669256,2020,233,18,7.7,0.297,0.318,27.5,4.7,40.4,99.55755,94.09800324,19.1,43.8
"Hiura, Keston",669374,2020,246,34.6,6.5,0.304,0.318,34.3,14.2,39.6,99.97366134,94.06765737,42.7,50.1
"Lopez, Nicky",670032,2020,192,21.4,9.4,0.254,0.287,30.5,1.5,26.7,95.48371492,91.77179232,21,44.6
