"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Harris II, Michael",671739,2023,539,18.7,4.6,".304",".490",".345",".357",".342",".186","73.6",33.5,23.8,18.6,35.9,28.1,"7.9",7,5.6,0.8,44.7,29.4,"7.6",34.6,10,5.9,25.7,48.5,"103.586789505","96.131496609",24.4,52.9
"Garcia, Maikel",672580,2023,515,22.3,7.4,".274",".393",".299",".319",".330",".119","69.8",5,19.1,15.9,42.6,35.4,"7.1",6,7.3,8.3,58.7,28.6,"6.1",36.9,3.9,9.4,31.7,50.6,"101.538604663","95.500565408",19.5,43.1
"Robert Jr., Luis",673357,2023,595,28.9,5,".262",".518",".358",".350",".314",".256","75.9",62.6,15.2,10.7,24.5,17.2,"8",12,11.9,-6.2,51.9,35.2,"16.1",38,15.4,5.6,22.9,42.3,"101.844478191","95.05043424",33.5,58.3
"Kim, Ha-Seong",673490,2023,626,19.8,12,".245",".359",".330",".313",".339",".114","67.6",3.6,7.4,6.3,35.4,30.4,"6.9",7,6.1,-1.7,54,25.2,"13.6",36.1,4.2,5.7,25.5,26.7,"96.561670433","92.283861587",17.8,38.9
"Suzuki, Seiya",673548,2023,583,22.3,10.1,".283",".469",".358",".357",".358",".187","72.4",30.9,19.5,15.7,36.2,29.1,"7.1",9,4.7,1.3,42.2,31.5,"10.8",36.5,10.5,8.2,27.3,48,"102.157061122","95.610201816",21.3,40.9
"Jung, Josh",673962,2023,515,29.3,5.8,".260",".482",".334",".337",".309",".222","71.2",13.2,16,10.7,32.7,21.8,"7",9,12.5,1.8,45.9,38.9,"15",41.9,11.9,7.9,27.1,47.4,"101.620526098","95.373200793",29.7,51.8
"Rodríguez, Julio",677594,2023,714,24.5,6.6,".274",".475",".347",".345",".332",".201","77.2",69.4,22,16.4,32.4,24.2,"8",10,7.9,-4.7,49.3,33.4,"8.5",31.8,11.9,7.3,21,52,"104.082287708","96.812366417",28.3,53.9
"Witt Jr., Bobby",677951,2023,694,17.4,5.8,".294",".533",".343",".369",".338",".239","75.1",53.7,18.7,15.4,32.7,26.9,"7",7,5.9,-0.6,49.9,30.8,"15.7",34.4,11.5,7.2,22.1,45.6,"102.080606768","95.411820457",22.8,50.5
"Tovar, Ezequiel",678662,2023,615,27,4.1,".248",".386",".298",".291",".283",".138","71.9",21.4,12.6,8.6,29.2,20,"7.5",8,9.2,-2.7,39.1,37.5,"12.6",36.4,8.1,3.6,29.8,36.2,"99.019446394","93.628807036",31.3,59.7
"Torkelson, Spencer",679529,2023,684,25,9.8,".251",".484",".326",".349",".331",".233","75",50.3,17.7,13.7,29.8,23,"7.6",10,11,-8.3,55.5,31.5,"17.1",33.2,14.1,7,21.4,50.9,"102.691928356","96.002045502",24.7,46.2
"Kwan, Steven",680757,2023,718,10.4,9.7,".282",".358",".313",".317",".353",".076","64.1",0.2,4.7,4.2,45.1,41.1,"6.4",10,2,0.1,30.8,34.9,"10.7",37.7,1.1,2.8,29.3,18.8,"94.063409324","91.031738203",11.2,41.2
"Stott, Bryson",681082,2023,640,15.6,6.1,".267",".386",".323",".309",".319",".119","67.9",0.7,9.8,8.5,38.8,33.9,"7",7,6.2,6.6,48.8,32.2,"10.1",36.4,4.7,5.3,26.5,35.2,"97.379136163","92.802445092",15.3,45
"Outman, James",681546,2023,567,31.9,12,".228",".396",".344",".325",".336",".167","73.4",33.6,11.7,8.2,23.2,16.1,"7.8",14,11.3,-2.4,46.4,35.3,"15.7",38.2,11.1,3.9,27.8,39.9,"99.962159145","94.027798454",36.6,46
"Abrams, CJ",682928,2023,614,19.2,5.2,".247",".399",".306",".304",".301",".152","71.5",20.2,14.1,11.3,31,24.8,"7.3",8,9.9,0.4,52,28.4,"13.5",32.6,6.9,7.5,21.7,35.9,"98.814933243","93.426357297",22.5,53.5
"Carroll, Corbin",682998,2023,645,19.4,8.8,".268",".441",".370",".344",".348",".173","73.2",29.7,14.4,11.2,36.5,28.3,"6.8",12,5.5,1.9,45.9,26.2,"11",32.7,7.6,7.8,22,40.9,"100.972563211","94.780604736",21.6,45.8
"Henderson, Gunnar",683002,2023,622,25.6,9,".261",".472",".346",".346",".331",".212","75.4",57.3,20,15.9,32.2,25.7,"7.3",4,10.2,2.7,49.3,33,"11.4",32.9,11.4,7.9,23.3,52,"102.730226238","96.062562903",26.4,46.8
"Volpe, Anthony",683011,2023,601,27.8,8.7,".233",".396",".290",".308",".306",".163","70.9",9.1,10.5,8.2,30.3,23.5,"7.1",8,12.5,-2.1,57.2,33.7,"14.2",35.5,9,7.7,23.1,43,"99.54617672","93.954577957",28.2,47.9
"Vaughn, Andrew",683734,2023,615,21,5.9,".252",".427",".321",".319",".309",".176","70.2",10.4,18.2,14.6,34.3,27.5,"7.6",6,9.7,-5.3,57.4,29.4,"11.2",30.3,8.4,7.3,24.1,46.5,"101.661403","95.348849294",24.1,47.5
"Yoshida, Masataka",807799,2023,580,14,5.9,".273",".425",".339",".325",".324",".153","71.4",19.6,13.7,11.4,39.8,33.2,"7.4",5,5.9,0.5,40.1,31,"3.9",29.5,6.6,3.9,25.8,40.6,"100.123813246","94.28056556",18.3,43.3
"McCutchen, Andrew",457705,2024,515,25.8,11.3,".227",".421",".325",".327",".324",".194","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"14.3",31.9,12,5.7,19.2,36.9,"99.424962893","93.831123091",28.9,42
"Turner, Justin",457759,2024,539,17.6,10.9,".252",".383",".327",".328",".352",".131","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"17.8",40.1,4.6,6.7,29.6,32.5,"96.702342312","92.434680753",17,45.4
"Santana, Carlos",467793,2024,594,16.7,10.9,".246",".415",".326",".330",".336",".169","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"16.1",30.9,7.3,6.6,23.1,39.9,"99.506124387","94.004167778",23.3,43.3
"Goldschmidt, Paul",502671,2024,654,26.5,7.2,".255",".450",".310",".329",".311",".195","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"13.1",34.3,10.7,8.9,26.6,49.6,"101.892583709","95.666428146",27.4,47.7
"Altuve, Jose",514888,2024,682,17.4,6.9,".262",".399",".344",".316",".321",".137","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"14.1",35.4,6.5,3.9,28.5,31.2,"97.323672581","92.693762581",22.1,51.5
"Freeman, Freddie",518692,2024,638,15.7,12.2,".276",".463",".365",".364",".375",".188","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"14.3",43.1,9.1,8.4,25.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Perez, Salvador",521692,2024,652,19.8,6.7,".275",".522",".335",".360",".334",".248","73.2",33.4,17.6,13,33.6,25,"7.9",15,13.7,-6.9,53.7,34.8,"19",39.4,12.2,6.6,23.1,44.8,"101.856275647","95.341857371",27.8,57.8
"Ozuna, Marcell",542303,2024,688,24.7,10.8,".286",".572",".395",".402",".368",".286","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"14.4",40.5,15.5,11.4,25.2,53.4,"103.338991136","96.489686128",31.4,46.8
"Semien, Marcus",543760,2024,718,14.6,8.9,".251",".391",".306",".313",".321",".140","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"17",33,6.6,4.8,25.5,35.2,"97.806210919","93.005121934",20.2,50
"Springer III, George",543807,2024,614,18.7,9.8,".244",".402",".298",".322",".325",".158","71.9",22.4,15.2,11.7,33,25.4,"7.4",24,10.8,1,52.2,33.8,"9.4",29.2,9.3,4.4,21.5,37.4,"99.896868","94.046929394",25.3,49.1
"Harper, Bryce",547180,2024,631,21.9,12,".267",".474",".380",".357",".358",".206","74",41,17.4,13.1,28,21,"7.3",14,11.4,-1.1,44.4,36.1,"13.5",36.1,10.6,9.6,25.5,48.2,"102.531835097","95.63882949",26.7,52.9
"Suárez, Eugenio",553993,2024,640,27.5,7.7,".247",".447",".337",".330",".314",".201","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,17.5,-3.8,50.2,38.6,"19.5",40.4,11.3,8.9,25.6,42.4,"100.570552315","94.463438988",29.1,47.2
"Arenado, Nolan",571448,2024,635,14.5,6.9,".255",".356",".314",".296",".312",".101","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"16.9",35.9,3.2,5.1,28.2,31.6,"96.924147927","92.483246402",17.2,46.8
"Walker, Christian",572233,2024,552,24.1,10,".246",".457",".343",".351",".339",".211","75",52.7,15.8,12.2,26.1,20.2,"7.5",32,8.7,-3.7,46.9,30.3,"16.6",35,13.3,7.1,23.2,48,"103.127969548","96.011102521",25.6,48
"Castellanos, Nick",592206,2024,659,21.1,6.2,".271",".441",".321",".333",".327",".170","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,12.7,-5.2,47.2,38.9,"15.2",39,8.1,6.8,29.4,38.2,"99.266703034","93.738511581",30.1,58
"Judge, Aaron",592450,2024,704,24.3,18.9,".310",".723",".476",".479",".449",".413","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",16,14.4,-4.5,51.3,39.8,"19",40.8,26.9,8.5,19.7,61,"107.20043567","99.103701521",30.7,42
"Machado, Manny",592518,2024,643,19.3,7,".272",".461",".340",".338",".325",".189","75.2",52.6,20.8,16.4,31.9,25.1,"7.8",25,6.8,-0.2,54.3,25.6,"12.7",33.8,11,5.9,24.3,48.8,"103.370494128","96.17209183",24.4,51.6
"Profar, Jurickson",595777,2024,668,15.1,11.4,".282",".444",".365",".364",".383",".161","71.7",22.7,12.9,10.8,32.4,27.1,"7.3",13,8.9,-3,50.4,32.5,"13.4",31.3,7.2,4.9,29.2,44.4,"100.952441293","94.862553707",17,45.6
"Lindor, Francisco",596019,2024,689,18.4,8.1,".283",".528",".363",".379",".353",".246","72.4",23.6,18.2,14,37.3,28.7,"7.6",14,13,-1.5,56,34.2,"17",35.4,13.6,5.7,26.3,47.4,"101.098117236","95.07615815",23.7,48.7
"Bell, Josh",605137,2024,603,19.9,8.5,".235",".391",".317",".307",".307",".157","70.4",15,15.4,11.6,36.1,27.3,"7.9",14,9.2,1.3,53.5,35.2,"10.5",31.4,7.6,6.2,21.4,40.1,"100.078711292","94.16958744",26.8,48.8
"Betts, Mookie",605141,2024,516,11,11.8,".282",".447",".371",".356",".368",".165","69",9.6,11.8,10.3,42.5,37.3,"6.9",20,8.9,-4.2,52.8,34,"21.4",39.3,6,10.1,28.2,39.5,"98.50877402","93.575257103",14.9,40.4
"Arcia, Orlando",606115,2024,602,21.3,6.8,".206",".323",".273",".261",".263",".118","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"8.6",29.9,5.3,6.5,18.6,37.8,"98.41985743","93.283896472",26.6,49.1
"Hernández, Teoscar",606192,2024,652,28.8,8.1,".250",".486",".360",".346",".320",".236","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"10.3",33.8,14.9,7.5,20.4,46.8,"102.727395423","95.689116559",34,51.2
"Marte, Ketel",606466,2024,583,18.2,11.1,".294",".538",".391",".392",".378",".244","73.7",40.6,20.3,16.2,38.1,30.5,"7.6",6,9.1,-4.9,53.6,33.7,"9.4",33.7,12.3,7.4,24.6,53.8,"103.991137178","96.920444406",21.3,48.2
"Nimmo, Brandon",607043,2024,663,23.8,11.6,".244",".408",".321",".335",".346",".164","73.3",34.8,15.5,12.1,30.9,24.2,"7.3",22,6.6,-0.3,50.6,29.2,"11.2",33.7,9.1,6.5,25.5,47.4,"101.264982933","95.221659687",23.4,44.8
"Turner, Trea",607208,2024,539,18.2,5,".264",".419",".349",".318",".309",".155","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"11.5",30.9,6.9,5.6,23.5,40.7,"99.706063382","94.073107543",26.1,53.7
"Ramírez, José",608070,2024,682,12,7.9,".259",".453",".364",".329",".320",".193","71.6",18.9,14.2,12.4,32.6,28.5,"7.3",17,9.9,-9.6,63.8,30.7,"19.6",34,8.6,8.5,19.7,39.7,"99.642954081","93.982319614",15.2,49.4
"Bregman, Alex",608324,2024,634,13.6,6.9,".257",".417",".331",".319",".314",".160","71.3",11.9,13.3,11.8,37.8,33.7,"7",7,12.2,-2.9,68.7,28.5,"18.2",34.9,6.4,7.4,24.8,40.5,"98.986527952","93.684160984",12.8,44.9
"Seager, Corey",608369,2024,533,18,9.9,".289",".561",".365",".390",".364",".272","72.3",20.9,19.5,15.2,33.3,26.1,"6.6",14,12.3,-0.7,51.3,34,"13.5",38.6,15.2,9.7,22.6,50.7,"103.274395474","96.157523456",23.4,53
"Winker, Jesse",608385,2024,508,20.9,12.4,".245",".384",".338",".329",".353",".139","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",20,12.2,7.6,59.7,35.3,"14",30.1,7.6,3.3,28.3,37.4,"98.91091179","93.570274815",19.6,43.2
"Swanson, Dansby",621020,2024,593,24.3,9.1,".244",".416",".307",".321",".316",".172","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"10.4",32.6,9.2,7.9,22.4,42.7,"100.210263655","94.404024529",28.7,48.7
"Ward, Taylor",621493,2024,663,24.6,9.5,".251",".458",".325",".344",".331",".207","69.8",8.4,14.8,11.4,38.4,29.6,"7.1",23,9.4,0,51.4,31.4,"17.4",41.9,13,6.7,22.3,42.4,"100.017751581","94.464585641",25.5,43.2
"Olson, Matt",621566,2024,685,24.8,10.4,".247",".448",".339",".341",".336",".201","73.8",38.7,15.1,11.1,26.5,19.5,"7.3",11,8.4,-1.6,44.5,34.1,"16.1",35.4,12.4,7.4,23,47.4,"102.726279537","95.899543218",26.3,49.7
"Santander, Anthony",623993,2024,665,19.4,8.7,".228",".445",".345",".324",".304",".218","73.1",33.8,13.9,11.2,27.7,22.3,"7.2",7,7.7,-7.2,50.7,26.5,"22.7",35,11.7,9.1,18.5,41.6,"100.325476894","94.357156511",20,49.7
"Alonso, Pete",624413,2024,695,24.7,10.1,".242",".461",".340",".343",".332",".219","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",20,9.8,-2.9,56.3,31.7,"14.4",30.5,13.2,6.6,19.5,46.4,"102.785114727","95.699086105",24.7,42.9
"Soler, Jorge",624585,2024,574,24.6,11.8,".244",".447",".340",".346",".342",".203","75.4",56.6,15.7,11.5,29.7,21.7,"7.9",12,11,-9.6,56.5,33.5,"17.9",33.4,12.6,7.3,22.5,44.1,"101.898357865","95.262490702",28.9,44.5
"Cronenworth, Jake",630105,2024,656,18,9.3,".259",".420",".315",".335",".341",".161","69.5",6.3,11.9,9.9,31.9,26.6,"7.1",11,6.4,0.8,36.2,33.3,"13.9",35.4,7.8,5.8,25.7,36.7,"99.527561266","93.904133654",17.1,45
"Bellinger, Cody",641355,2024,569,15.6,7.9,".242",".391",".322",".301",".305",".149","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,13.2,-3.1,59.5,32.6,"17.4",32.9,6.3,3.9,23.6,32.9,"97.314029213","92.768351065",22.2,49.8
"McMahon, Ryan",641857,2024,645,28.7,10.7,".243",".414",".315",".325",".329",".171","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"10",36.5,10.9,7,27.5,49.7,"102.62988712","96.057260524",30,46.9
"Adames, Willy",642715,2024,688,25.1,10.8,".243",".461",".342",".339",".324",".218","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,15.5,-0.8,58.5,33.7,"20.6",38.2,12,8.6,21.4,40.7,"99.769639045","94.108759136",29.5,49.5
"Benintendi, Andrew",643217,2024,522,18.4,7.9,".243",".389",".298",".303",".303",".146","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"16.1",36.5,6.3,8.3,23.7,34.4,"97.17823","92.764984068",21.1,48
"Devers, Rafael",646240,2024,601,24.5,11.1,".271",".507",".364",".363",".355",".236","72.5",27.9,19.4,13.8,32.7,23.3,"7.4",24,8.3,7.3,59.6,28.4,"11.6",35.2,13,8.6,21.4,52.6,"104.597925864","97.090537461",30.9,50.9
"Naylor, Josh",647304,2024,633,16.6,9.2,".257",".443",".332",".335",".333",".186","72.9",32.7,15.9,12.7,34.1,27.3,"7.6",11,8.7,-8.7,45.3,29.1,"11.1",30.1,8.4,6.1,22.9,40.9,"100.815360087","94.680816725",22.4,50.3
"Arraez, Luis",650333,2024,672,4.3,3.6,".310",".400",".323",".325",".343",".090","63.1",0.2,4.7,4.4,46,43.3,"6",8,7.6,4.2,44.6,38.3,"13.7",40.9,1.6,3.8,32.6,23.7,"94.838000362","91.449624457",6.9,49.8
"Torres, Gleyber",650402,2024,665,20.5,9.8,".240",".368",".313",".307",".317",".128","70.1",9,10,7.9,32.8,26,"7.2",23,8.4,5.2,52.5,34.5,"15",38.2,6.3,6.1,26.5,35.4,"98.295655921","93.36890443",22.9,45.7
"Castro, Willi",650489,2024,635,23.6,8,".244",".381",".317",".320",".332",".137","70.6",15.5,12,8.7,29,21,"7.1",18,9.1,-5.9,45.9,37.1,"13.6",39,7,8,26.6,36.8,"98.851706502","93.501303852",29,51.4
"Díaz, Yandy",650490,2024,621,15.3,8.1,".277",".423",".331",".336",".340",".146","73.3",34.4,22,19.2,36.5,31.9,"7.5",2,3.2,6.9,38.2,25.4,"5",28.4,7.6,5.3,24.4,48.7,"103.441830979","96.263007825",14.2,43.9
"De La Cruz, Bryan",650559,2024,622,27.3,4.7,".242",".419",".283",".302",".280",".177","71.8",19.9,12.7,9.2,32.7,23.8,"7.7",20,13.4,1.1,52.8,38.1,"13.1",35.6,9.3,6.4,25.1,41.3,"99.848652919","94.22196445",30.1,53.4
"Chapman, Matt",656305,2024,647,24.4,9.9,".250",".451",".340",".341",".332",".201","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,6.2,-2.8,51.5,26.4,"16.2",31.3,12.6,8.1,20.5,48.3,"104.356012981","96.727633301",23.5,44.6
"Hoskins, Rhys",656555,2024,517,28.8,10.3,".202",".387",".313",".301",".295",".185","71.2",13.1,12.2,9.3,30,22.9,"8.1",23,15.7,-5.6,58.1,32.7,"20.8",29.7,12.7,6.2,20.3,42.2,"99.737434248","94.057895065",26.3,42.8
"Schwarber, Kyle",656941,2024,692,28.5,15.3,".256",".512",".366",".380",".374",".256","77.5",78,23,16.5,32.5,23.3,"7.7",38,13.1,-4.5,67.4,29.3,"15",31.8,15.6,7.3,23.2,55.5,"105.154527813","97.529843438",32,39.9
"Thomas, Lane",657041,2024,528,25.9,8.3,".242",".377",".309",".307",".315",".135","71.7",16.9,15.3,12.1,32.7,26,"6.8",20,9,-2.6,60.1,29.3,"17",31.5,7.4,7.1,27.9,40.6,"100.376555353","94.3557595",23.3,43.8
"Verdugo, Alex",657077,2024,621,15,7.9,".250",".373",".283",".302",".309",".124","68.3",7.5,10.9,9.1,39.8,33.4,"6.3",5,5.6,0.4,44.6,31.3,"9.9",31.6,5.6,6.1,22.4,34.9,"98.009613263","93.0881338",15.5,44.7
"Ohtani, Shohei",660271,2024,731,22.2,11.1,".314",".660",".431",".442",".396",".347","76.3",64.1,25.8,18.4,38.7,27.5,"7.7",10,11.3,-1.7,51.6,35.1,"16.2",37.8,21.5,9,20.7,60.1,"106.727792385","98.772122364",29.8,47.3
"Sánchez, Jesús",660821,2024,537,26.1,7.6,".264",".468",".317",".343",".325",".204","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,7.9,2.5,50.8,30.7,"7.7",31.8,12.2,7.1,23.6,51.3,"104.556000571","96.923820315",31.2,53.2
"Contreras, William",661388,2024,679,20.5,11.5,".269",".471",".359",".358",".356",".202","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",25,10,1.4,63.4,28.2,"6.1",29,10,7.8,23.5,49.5,"103.875480043","96.642602527",27.8,47.4
"Varsho, Daulton",662139,2024,513,26.7,9.4,".186",".316",".304",".261",".268",".130","73.7",34.4,11.1,8.2,24,17.7,"7.6",6,12.7,-3.6,54.2,32.6,"24.4",30.2,6.2,9,19.1,34,"98.537583503","93.276618121",27,47.6
"Hoerner, Nico",663538,2024,641,10.3,6.9,".280",".353",".313",".313",".344",".073","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,4.9,-1.4,43.7,32.7,"10.4",36,1.2,2.1,31,27.6,"95.980926525","91.993965849",11.9,48.4
"Mountcastle, Ryan",663624,2024,507,22.5,5.3,".272",".445",".316",".332",".313",".173","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",15,4.7,1.5,36.2,37.4,"10.4",36.2,8.8,7.9,25.8,45.2,"102.105716923","95.370233104",25.1,56.1
"India, Jonathan",663697,2024,637,19.6,12.6,".266",".412",".333",".352",".376",".146","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,8.1,-0.9,48.4,29.4,"13.5",39.3,7.7,5.8,27.3,36.5,"98.90319256","93.547150797",19.2,38.3
"Raleigh, Cal",663728,2024,628,28,11.1,".233",".476",".323",".346",".326",".243","74.5",45.1,15.9,11.3,28.5,20.2,"7.8",15,16.8,-7.8,45.5,32.3,"21.2",35.6,15.4,6.9,23.4,48.1,"102.032071755","95.508789467",31,52.3
"Vierling, Matt",663837,2024,567,21.3,7.2,".256",".393",".317",".309",".313",".137","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",8,6.5,0.9,50.8,29.6,"11.7",34.1,7.5,5.5,23.9,40.9,"100.235830606","94.344722247",19.5,42.8
"Stephenson, Tyler",663886,2024,515,22.7,9.3,".241",".403",".339",".322",".325",".162","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"10.9",33,9.1,6.1,25.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Rodgers, Brendan",663898,2024,539,24.5,5.8,".248",".377",".314",".295",".297",".129","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,5,-2.3,39.9,31.9,"4.9",33.1,5.6,7,22.8,44.1,"101.153269243","94.773964417",25.9,49.3
"Lowe, Nathaniel",663993,2024,565,22.1,12.6,".252",".380",".337",".328",".352",".128","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"7.7",32.6,5.8,6.8,26.3,40,"100.432822253","94.330442369",20.6,42.7
"Happ, Ian",664023,2024,657,25.6,12.2,".243",".446",".341",".345",".342",".203","72.4",23.7,15.1,11,31.8,23.2,"7",18,9.7,-3.9,44.1,32.6,"15.1",37,11.7,7.7,23.6,45.2,"101.590666318","95.287992294",27.9,45.9
"France, Ty",664034,2024,535,21.3,7.1,".228",".387",".296",".303",".301",".159","71",14.3,12.1,9.3,31.2,24.1,"7.6",17,13.9,5.3,52.5,34.6,"12.9",30.5,7.3,6.2,23.2,40,"99.663679892","94.004650595",24.2,51.2
"Bohm, Alec",664761,2024,606,14.2,6.6,".288",".444",".335",".342",".342",".156","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"10.1",35.2,6.8,9.1,25.7,45.6,"100.768220847","94.781662669",17.6,49.7
"Peña, Jeremy",665161,2024,650,17.1,3.8,".263",".394",".305",".310",".308",".131","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"7.5",29.2,5.4,5.4,23.2,38.8,"99.323506707","93.74168435",24.9,54.2
"Guerrero Jr., Vladimir",665489,2024,697,13.8,10.3,".321",".567",".398",".408",".395",".247","75.9",57.5,24.2,19.4,34.5,27.7,"7.7",9,3.2,-0.4,37.4,28.6,"7.4",35.1,13.7,6.3,23.9,54.9,"105.663720766","97.649346073",21.5,48
"Soto, Juan",665742,2024,713,16.7,18.1,".316",".646",".421",".462",".445",".330","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",30,12.2,2.5,60.8,27.1,"10.7",35.4,19.7,6.3,22.6,57,"105.650123728","97.994705143",21.5,37.2
"Taveras, Leody",665750,2024,529,21.2,7.9,".240",".368",".282",".295",".301",".129","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,7,-5.2,37.8,32.4,"14.7",31.5,5.9,5.3,24.5,35.5,"99.173170874","93.650113205",26.2,48.8
"Cruz, Oneil",665833,2024,599,30.2,8.5,".263",".461",".331",".340",".329",".199","78.5",75.3,24.6,16.5,34.1,22.9,"7.7",10,8.4,-6.7,42,32.9,"9.8",32.1,15.7,4.7,24.5,54.9,"107.199352928","98.547881492",34.1,46.3
"Chisholm Jr., Jazz",665862,2024,621,24.5,8.5,".240",".415",".327",".316",".310",".176","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,14.1,-2.1,52.3,34.9,"11.4",29.6,9.7,5.8,22.3,41.1,"100.122466782","94.459141861",29.3,47.5
"Giménez, Andrés",665926,2024,633,15.3,4.1,".262",".355",".281",".296",".310",".093","68.3",6.9,7.7,5.9,31.7,24.3,"7",17,10.1,0.6,51.5,31.9,"8.7",32.7,2.8,4.4,26.9,28.5,"96.492499139","92.262342361",22.8,56.4
"Morel, Christopher",666624,2024,611,26,10,".225",".399",".280",".316",".316",".174","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"14.2",27.6,10.2,4.5,21.8,40.4,"101.221222105","94.784090605",34.1,47
"García, Adolis",666969,2024,637,27.8,7.1,".227",".413",".296",".306",".289",".186","72",23,16.4,11.1,33.4,22.6,"7.9",14,10.5,-2.6,58.2,29.3,"15",33.7,12.5,6.6,22.5,48.2,"101.827676765","95.435631691",34.3,52.1
"Gurriel Jr., Lourdes",666971,2024,553,18.3,5.2,".267",".421",".327",".319",".312",".154","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,8.5,-4.1,48.3,35.8,"15.7",33.8,6.7,7.2,25.7,40,"99.549348469","93.921850288",20.2,51.1
"Rooker Jr., Brent",667670,2024,614,28.8,9.6,".266",".557",".392",".380",".341",".291","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"18.9",38.3,16.6,8.6,21.4,49.6,"103.25238457","96.193453235",34.1,50.2
"Arozarena, Randy",668227,2024,648,26.1,11.3,".219",".381",".320",".324",".335",".162","72.7",33.4,15.9,11.6,32.9,24.1,"7.4",15,9.4,-2.1,69.6,24.8,"13.2",28.4,8.3,7,21.1,43.5,"100.904108177","94.731331384",29.7,41
"Bleday, JJ",668709,2024,642,19.5,10.4,".240",".397",".330",".316",".322",".157","71.7",16.5,15.5,11.8,35,26.5,"7.3",24,10.6,-8.3,54.1,29.5,"18.6",37.1,8.3,7.1,24.3,36.2,"98.959573229","93.527316345",26.1,45.3
"Steer, Spencer",668715,2024,656,20.9,11,".235",".379",".316",".315",".328",".144","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"17.4",34.2,6.4,7.7,23.7,39.9,"99.163434247","93.708755492",23.1,44.5
"Reynolds, Bryan",668804,2024,692,22.5,8.2,".270",".463",".343",".350",".342",".193","71.6",17.1,17.4,12.7,36.6,26.7,"6.8",31,12.7,0.4,46.5,38,"9.4",37.5,9.6,7.2,25.8,45.4,"100.987209316","94.867542484",29.4,50.4
