,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
205163,671732,"Holton, Tyler",2024-09-08,L,L,SI,90.9,1.18,0.69,0.25,1.91,8.0,hit_into_play,101.0,-18.0,147.81,153.29,Standard,grounded_into_double_play
205164,805779,"Madden, Ty",2024-09-08,R,R,FF,93.1,-0.9,1.53,0.22,2.78,2.0,hit_into_play,97.3,0.0,117.29,112.69,Standard,single
205169,682985,"Alexander, Scott",2024-09-08,L,L,SL,81.4,-0.68,-0.43,-0.2,2.68,5.0,hit_into_play,104.2,16.0,170.41,82.8,Infield shade,field_out
205180,671732,"Madden, Ty",2024-09-08,L,R,FC,89.8,0.39,0.6,-0.31,2.21,7.0,hit_into_play,87.5,4.0,71.61,137.12,Standard,single
205184,805779,"Madden, Ty",2024-09-08,R,R,SI,94.3,-1.17,1.11,-0.46,3.21,1.0,hit_into_play,95.6,21.0,62.87,71.03,Standard,field_out
205187,679529,"Ginn, J.T.",2024-09-08,R,R,SI,92.4,-1.43,0.6,-0.1,1.71,8.0,hit_into_play,100.9,32.0,183.01,62.52,Standard,field_out
205190,682985,"Ginn, J.T.",2024-09-08,L,R,CH,84.8,-1.08,0.43,0.5,1.81,9.0,hit_into_play,102.3,31.0,113.92,39.34,Strategic,field_out
205204,805779,"Madden, Ty",2024-09-08,R,R,FF,94.7,-0.77,1.44,0.65,3.55,12.0,hit_into_play,87.6,24.0,182.1,101.28,Standard,field_out
205210,679529,"Ginn, J.T.",2024-09-08,R,R,SI,92.5,-1.17,0.64,0.12,2.12,8.0,hit_into_play,104.5,-5.0,103.39,150.25,Standard,field_out
205222,671732,"Brieske, Beau",2024-09-08,L,R,CH,87.5,-1.52,0.58,-0.36,1.37,13.0,hit_into_play,75.5,-38.0,154.48,153.29,Standard,field_out
205228,682985,"Ginn, J.T.",2024-09-08,L,R,CH,87.5,-1.43,0.42,-0.63,0.93,13.0,hit_into_play,76.5,21.0,107.32,93.78,Infield shade,single
205231,671277,"Mlodzinski, Carmen",2024-09-08,L,R,FF,96.9,-0.94,1.26,0.79,3.48,3.0,hit_into_play,71.9,-13.0,107.21,170.26,Standard,field_out
205233,682928,"Beeks, Jalen",2024-09-08,L,L,FF,95.5,0.67,1.45,0.87,2.36,14.0,hit_into_play,83.9,5.0,150.24,158.74,Standard,field_out
205234,668804,"Corbin, Patrick",2024-09-08,R,L,SL,79.3,-0.15,-0.11,0.42,1.86,9.0,hit_into_play,83.0,26.0,123.58,87.77,Standard,field_out
205241,682928,"Jones, Jared",2024-09-08,L,R,FF,101.2,-0.64,1.49,0.36,2.93,3.0,hit_into_play,71.6,50.0,89.85,125.04,Standard,field_out
205246,668804,"Corbin, Patrick",2024-09-08,R,L,FC,88.2,-0.06,0.36,-0.45,3.08,1.0,hit_into_play,82.9,-9.0,150.24,149.65,Strategic,fielders_choice
205248,671277,"Jones, Jared",2024-09-08,L,R,SL,92.6,0.42,0.41,-0.49,2.25,7.0,hit_into_play,92.4,-34.0,108.42,167.23,Standard,field_out
205253,668804,"Corbin, Patrick",2024-09-08,R,L,SL,81.3,-0.28,-0.01,0.01,1.39,14.0,hit_into_play,,,102.36,164.8,Standard,field_error
205255,682928,"Jones, Jared",2024-09-08,L,R,FF,98.7,-0.61,1.56,-0.16,3.68,11.0,hit_into_play,87.6,33.0,160.54,82.99,Infield shade,field_out
205259,668804,"Corbin, Patrick",2024-09-08,R,L,SI,92.2,1.4,0.9,-0.07,2.74,2.0,hit_into_play,94.4,33.0,129.8,58.73,Standard,field_out
205267,682928,"Jones, Jared",2024-09-08,L,R,SL,92.7,0.3,0.36,-0.11,2.27,5.0,hit_into_play,105.4,27.0,169.47,36.46,Standard,home_run
205270,665487,"Walker, Ryan",2024-09-08,R,R,SI,96.7,-1.27,-0.02,-0.21,2.37,8.0,hit_into_play,52.1,-46.0,123.59,199.88,Strategic,field_out
205275,650333,"Walker, Ryan",2024-09-08,L,R,SI,95.0,-1.32,0.25,-0.34,3.53,11.0,hit_into_play,86.8,-2.0,101.87,154.05,Standard,field_out
205278,671218,"Scott, Tanner",2024-09-08,R,L,FF,99.1,0.41,1.25,-0.02,2.46,5.0,hit_into_play,106.6,23.0,147.1,37.85,Standard,field_out
205280,593428,"Doval, Camilo",2024-09-08,R,R,SL,87.1,0.6,-0.08,-0.83,3.04,11.0,hit_into_play,102.0,35.0,38.48,57.71,Standard,home_run
205287,592518,"Rogers, Tyler",2024-09-08,R,R,SI,81.2,-0.22,-0.94,0.24,2.0,8.0,hit_into_play,99.2,-14.0,106.94,152.53,Strategic,field_out
205293,650333,"Rogers, Taylor",2024-09-08,L,L,ST,77.0,-1.66,-0.08,-1.08,2.45,11.0,hit_into_play,80.2,16.0,176.22,109.2,Standard,single
205297,593428,"Miller, Erik",2024-09-08,R,L,CH,86.5,1.34,0.02,0.29,2.33,6.0,hit_into_play,90.2,6.0,97.81,167.75,Strategic,field_out
205307,671218,"Jacob, Alek",2024-09-08,R,R,SI,86.2,-1.57,0.27,0.48,1.87,9.0,hit_into_play,92.4,-11.0,98.32,165.72,Standard,field_out
205309,665487,"Miller, Erik",2024-09-08,R,L,FF,96.9,0.62,1.22,-0.32,2.69,4.0,hit_into_play,98.6,-18.0,99.33,170.28,Standard,grounded_into_double_play
205312,650333,"Miller, Erik",2024-09-08,L,L,FF,95.7,0.58,1.12,0.13,2.73,5.0,hit_into_play,99.5,12.0,179.59,100.03,Standard,single
205313,671218,"Musgrove, Joe",2024-09-08,R,R,FC,89.5,0.37,0.45,-0.31,2.72,1.0,hit_into_play,100.5,21.0,164.54,55.95,Standard,field_out
205315,593428,"Bivens, Spencer",2024-09-08,R,R,SI,93.6,-1.44,0.41,-0.16,2.39,5.0,hit_into_play,94.0,26.0,156.65,63.62,Strategic,field_out
205320,671218,"Musgrove, Joe",2024-09-08,R,R,FC,87.2,0.14,0.25,0.04,2.04,5.0,hit_into_play,90.9,44.0,198.56,109.47,Standard,double
205325,650333,"Bivens, Spencer",2024-09-08,L,R,SI,94.4,-1.27,0.42,-1.06,2.53,11.0,hit_into_play,90.4,-6.0,99.84,151.01,Standard,single
205328,593428,"Bivens, Spencer",2024-09-08,R,R,FC,90.5,0.41,0.68,0.42,2.02,9.0,hit_into_play,91.3,-8.0,104.4,167.75,Standard,grounded_into_double_play
205334,592518,"Bivens, Spencer",2024-09-08,R,R,FC,94.0,-0.05,0.97,0.5,2.72,6.0,hit_into_play,82.0,2.0,106.94,149.49,Strategic,force_out
205339,650333,"Bivens, Spencer",2024-09-08,L,R,CH,89.8,-1.18,0.11,-1.55,2.16,13.0,hit_into_play,76.8,-3.0,141.42,151.52,Standard,field_out
205344,671218,"Musgrove, Joe",2024-09-08,R,R,ST,83.0,0.86,-0.54,0.57,1.8,9.0,hit_into_play,83.0,39.0,204.87,120.03,Standard,field_out
205346,676475,"Chargois, JT",2024-09-08,L,R,SL,83.6,0.18,-0.01,0.74,3.29,3.0,hit_into_play,83.8,48.0,165.65,106.14,Infield shade,field_out
205347,641487,"Roycroft, Chris",2024-09-08,L,R,ST,82.9,1.02,-0.1,-0.18,1.78,8.0,hit_into_play,88.1,13.0,49.63,120.39,Standard,double
205357,677594,"Roycroft, Chris",2024-09-08,R,R,ST,83.3,0.59,0.2,0.1,2.3,5.0,hit_into_play,85.8,73.0,156.66,182.3,Standard,field_out
205363,676475,"Saucedo, Tayler",2024-09-08,L,L,SI,93.7,1.14,0.55,-0.31,1.56,7.0,hit_into_play,74.4,-15.0,141.67,153.16,Standard,grounded_into_double_play
205364,691026,"Saucedo, Tayler",2024-09-08,R,L,SI,92.6,1.16,0.4,-1.01,3.02,11.0,hit_into_play,78.8,11.0,71.77,109.41,Standard,single
205369,668227,"O'Brien, Riley",2024-09-08,R,R,SI,97.4,-1.29,0.65,-1.35,2.25,13.0,hit_into_play,67.6,66.0,98.47,187.52,Standard,field_out
205386,502671,"Thornton, Trent",2024-09-08,R,R,FF,95.3,-0.21,1.23,-0.3,3.04,1.0,hit_into_play,75.8,62.0,159.39,153.95,Standard,field_out
205392,676475,"Thornton, Trent",2024-09-08,L,R,ST,81.6,1.52,0.0,-0.72,2.42,4.0,hit_into_play,104.8,9.0,66.45,109.85,Infield shade,single
205399,691026,"Thornton, Trent",2024-09-08,R,R,ST,81.4,1.62,0.08,1.13,2.35,14.0,hit_into_play,72.2,45.0,167.56,125.21,Standard,field_out
205402,641487,"Matz, Steven",2024-09-08,L,L,SI,94.1,1.27,0.76,-0.15,2.63,5.0,hit_into_play,75.1,29.0,69.35,121.91,Infield shade,single
205404,668227,"Matz, Steven",2024-09-08,R,L,CH,82.7,1.15,-0.18,0.31,1.36,14.0,hit_into_play,75.6,-1.0,110.65,156.49,Standard,field_out
205416,677594,"Matz, Steven",2024-09-08,R,L,CH,82.2,0.98,0.39,0.54,2.12,9.0,hit_into_play,85.8,62.0,157.62,135.45,Standard,field_out
205425,502671,"Castillo, Luis",2024-09-08,R,R,SL,84.8,0.03,-0.01,0.68,1.83,9.0,hit_into_play,88.7,12.0,119.42,82.02,Standard,single
205428,676475,"Castillo, Luis",2024-09-08,L,R,CH,86.0,-1.5,-0.05,-0.63,2.37,4.0,hit_into_play,74.2,-3.0,146.92,180.98,Infield shade,field_out
205429,691026,"Castillo, Luis",2024-09-08,R,R,FF,95.6,-0.89,1.08,0.24,3.51,2.0,hit_into_play,93.3,33.0,214.08,108.8,Standard,field_out
205436,641487,"Matz, Steven",2024-09-08,L,L,SI,94.8,1.42,0.84,-0.2,2.75,2.0,hit_into_play,77.7,-31.0,128.32,149.69,Standard,field_out
205439,571448,"Castillo, Luis",2024-09-08,R,R,FF,95.3,-1.15,1.07,-0.34,2.08,7.0,hit_into_play,75.1,25.0,96.74,90.65,Standard,single
205444,668227,"Mikolas, Miles",2024-09-08,R,R,SL,86.4,0.2,0.54,-0.43,1.96,7.0,hit_into_play,110.3,19.0,22.97,78.24,Standard,home_run
205446,663728,"Mikolas, Miles",2024-09-08,L,R,SI,91.7,-1.33,0.87,-0.21,3.63,2.0,hit_into_play,79.4,50.0,63.47,131.13,Infield shade,field_out
205450,677594,"Mikolas, Miles",2024-09-08,R,R,FF,94.0,-0.77,1.36,-1.04,2.81,11.0,hit_into_play,67.9,28.0,176.15,134.46,Standard,single
205454,502671,"Castillo, Luis",2024-09-08,R,R,FF,94.1,-1.22,1.02,-0.26,2.39,5.0,hit_into_play,100.6,36.0,195.39,73.58,Standard,field_out
205457,676475,"Castillo, Luis",2024-09-08,L,R,SL,84.3,0.01,0.1,-0.67,1.95,7.0,hit_into_play,82.9,54.0,62.94,132.74,Infield shade,field_out
205460,691026,"Castillo, Luis",2024-09-08,R,R,SI,93.7,-1.45,0.11,-0.83,3.0,11.0,hit_into_play,57.3,-5.0,140.08,165.14,Standard,field_out
205467,668227,"Mikolas, Miles",2024-09-08,R,R,SI,92.2,-1.06,0.74,0.18,2.65,5.0,hit_into_play,98.6,3.0,147.71,89.35,Standard,single
205470,663728,"Mikolas, Miles",2024-09-08,L,R,FF,94.0,-0.31,1.23,-0.21,3.38,2.0,hit_into_play,85.2,0.0,143.14,83.76,Standard,single
205474,677594,"Mikolas, Miles",2024-09-08,R,R,CH,86.4,-1.29,0.69,0.41,2.03,9.0,hit_into_play,93.5,15.0,50.56,110.84,Standard,double
205476,543760,"Miller, Ryan",2024-09-08,R,R,SL,84.4,0.36,0.02,0.01,2.48,5.0,hit_into_play,59.9,25.0,144.22,136.63,Infield shade,field_out
205482,663993,"Miller, Ryan",2024-09-08,L,R,SL,86.5,0.31,0.31,1.02,2.23,14.0,hit_into_play,98.9,17.0,201.55,89.08,Infield shade,single
205484,621493,"Robertson, David",2024-09-08,R,R,KC,84.4,0.92,-0.71,-0.26,1.99,8.0,hit_into_play,107.1,17.0,52.42,126.76,Standard,double
205491,666969,"Miller, Ryan",2024-09-08,R,R,ST,79.7,1.8,0.18,0.51,2.16,9.0,hit_into_play,100.0,25.0,57.12,82.14,Infield shade,field_out
205495,669701,"Burke, Brock",2024-09-08,L,L,SI,94.9,1.48,1.07,0.62,2.41,6.0,hit_into_play,94.5,6.0,118.76,145.54,Standard,field_out
205507,666969,"Crouse, Hans",2024-09-08,R,R,SL,81.0,0.08,-0.08,-0.18,2.25,5.0,hit_into_play,100.1,32.0,56.98,62.9,Infield shade,field_out
205510,621493,"Heaney, Andrew",2024-09-08,R,L,CH,83.8,1.72,0.63,-0.01,1.77,8.0,hit_into_play,98.5,23.0,190.68,74.19,Standard,field_out
205512,669701,"Zeferjahn, Ryan",2024-09-08,L,R,FF,98.4,-0.3,1.31,-0.44,1.84,7.0,hit_into_play,102.4,-6.0,120.57,146.15,Infield shade,field_out
205529,666969,"Zeferjahn, Ryan",2024-09-08,R,R,FC,90.0,0.34,0.17,-0.42,1.49,13.0,hit_into_play,97.1,-1.0,103.04,160.05,Infield shade,grounded_into_double_play
205541,543760,"Dana, Caden",2024-09-08,R,R,FF,94.6,-1.04,1.46,-0.69,2.51,4.0,hit_into_play,59.6,32.0,174.36,133.3,Infield shade,single
205547,663993,"Dana, Caden",2024-09-08,L,R,SL,82.1,0.6,-0.38,0.47,2.18,6.0,hit_into_play,107.2,32.0,235.18,72.99,Standard,home_run
205556,669701,"Dana, Caden",2024-09-08,L,R,FF,92.8,-0.7,1.38,0.92,2.88,12.0,hit_into_play,100.4,8.0,217.88,114.11,Infield shade,double
205559,543760,"Dana, Caden",2024-09-08,R,R,FF,92.6,-0.77,1.52,0.08,2.21,5.0,hit_into_play,103.5,23.0,68.97,47.83,Infield shade,home_run
205566,671739,"Little, Brendon",2024-09-07,L,L,SI,92.0,1.27,-0.09,0.49,2.46,6.0,hit_into_play,72.8,-5.0,149.63,154.12,Infield shade,field_out
205567,621566,"Frías, Luis",2024-09-07,L,R,FC,91.3,0.16,0.51,0.04,3.05,2.0,hit_into_play,100.3,11.0,101.44,75.37,Infield shade,single
205579,665489,"Holmes, Grant",2024-09-07,R,R,FF,95.3,-0.52,1.35,0.01,3.61,2.0,hit_into_play,105.0,-6.0,145.03,150.06,Standard,force_out
205584,676391,"Holmes, Grant",2024-09-07,R,R,FF,94.8,-0.32,1.16,0.59,1.51,9.0,hit_into_play,102.4,4.0,120.32,100.19,Standard,single
205590,671739,"Cabrera, Génesis",2024-09-07,L,L,FC,87.5,-0.27,0.39,-1.18,1.23,13.0,hit_into_play,81.2,-25.0,136.16,154.87,Infield shade,field_out
205594,672386,"Chavez, Jesse",2024-09-07,R,R,FC,89.9,-0.13,1.01,0.36,2.14,6.0,hit_into_play,92.6,17.0,204.3,111.4,Standard,single
205599,665489,"Brebbia, John",2024-09-07,R,R,FF,94.4,-0.8,1.5,-0.19,2.55,5.0,hit_into_play,93.6,26.0,159.74,65.82,Standard,field_out
205602,621566,"Berríos, José",2024-09-07,L,R,FC,91.0,-0.47,1.11,0.19,2.76,5.0,hit_into_play,97.6,-10.0,150.14,105.95,Infield shade,single
205603,676391,"Bummer, Aaron",2024-09-07,R,L,SI,93.0,1.36,-0.07,-0.03,1.64,8.0,hit_into_play,104.3,-21.0,109.77,163.24,Standard,field_out
205607,671739,"Berríos, José",2024-09-07,L,R,SV,82.5,1.06,-0.4,0.56,1.86,9.0,hit_into_play,104.1,1.0,208.4,121.16,Infield shade,single
205609,672386,"Schwellenbach, Spencer",2024-09-07,R,R,SL,90.2,0.22,-0.04,0.2,1.54,8.0,hit_into_play,91.5,0.0,105.17,150.57,Standard,field_out
205611,665489,"Schwellenbach, Spencer",2024-09-07,R,R,SL,88.9,0.47,-0.18,-0.8,2.91,4.0,hit_into_play,67.5,29.0,94.49,106.87,Standard,single
205618,676391,"Schwellenbach, Spencer",2024-09-07,R,R,FC,92.3,-0.02,0.78,0.19,2.01,8.0,hit_into_play,100.0,30.0,88.26,42.83,Standard,double
205619,672386,"Schwellenbach, Spencer",2024-09-07,R,R,SL,87.5,0.22,-0.19,-0.39,1.88,7.0,hit_into_play,105.3,-1.0,103.64,168.82,Standard,grounded_into_double_play
205622,671739,"Berríos, José",2024-09-07,L,R,CH,85.0,-1.33,0.5,-0.66,3.09,1.0,hit_into_play,94.8,36.0,42.83,89.22,Infield shade,field_out
205626,665489,"Schwellenbach, Spencer",2024-09-07,R,R,SI,97.6,-0.91,0.66,-0.18,1.99,8.0,hit_into_play,98.4,-32.0,119.99,157.66,Standard,grounded_into_double_play
205632,676391,"Schwellenbach, Spencer",2024-09-07,R,R,FC,94.5,-0.07,1.03,0.81,2.92,3.0,hit_into_play,80.0,71.0,163.94,177.94,Standard,field_out
205637,672386,"Schwellenbach, Spencer",2024-09-07,R,R,FC,93.9,0.02,0.87,-0.09,2.83,2.0,hit_into_play,91.0,49.0,165.15,99.25,Standard,field_out
205645,671739,"Berríos, José",2024-09-07,L,R,FF,92.5,-0.74,1.04,0.14,2.11,8.0,hit_into_play,107.4,-22.0,140.44,146.51,Infield shade,field_out
205647,665489,"Schwellenbach, Spencer",2024-09-07,R,R,SL,89.2,0.26,-0.45,-0.17,1.64,8.0,hit_into_play,90.4,50.0,96.95,99.18,Strategic,field_out
205654,691406,"Kimbrel, Craig",2024-09-07,R,R,KC,83.9,1.23,-0.72,0.67,2.21,9.0,hit_into_play,78.8,-26.0,110.15,159.04,Standard,field_out
205656,650490,"Smith, Burch",2024-09-07,R,R,FF,96.6,-0.3,1.35,-0.05,2.56,5.0,hit_into_play,100.4,17.0,170.55,90.88,Standard,single
205661,691406,"Bowman, Matt",2024-09-07,R,R,FC,92.1,-0.03,0.89,0.99,2.07,14.0,hit_into_play,52.4,-69.0,126.0,191.52,Strategic,field_out
205672,702616,"Pepiot, Ryan",2024-09-07,L,R,FF,96.4,-0.86,1.43,-0.19,3.93,11.0,hit_into_play,88.8,64.0,67.5,138.69,Standard,field_out
205675,691406,"Eflin, Zach",2024-09-07,R,R,FC,89.7,-0.25,0.84,-0.34,2.26,7.0,hit_into_play,59.7,48.0,111.37,133.01,Standard,field_out
205685,683002,"Pepiot, Ryan",2024-09-07,L,R,FF,95.8,-1.06,1.46,0.41,2.97,6.0,hit_into_play,100.9,30.0,153.08,42.23,Infield shade,field_out
205700,683002,"Pepiot, Ryan",2024-09-07,L,R,CH,86.9,-1.39,0.3,-0.2,2.92,5.0,hit_into_play,89.9,23.0,158.78,70.26,Standard,field_out
205702,691406,"Eflin, Zach",2024-09-07,R,R,FC,89.8,-0.06,0.86,-0.49,2.73,4.0,hit_into_play,63.0,70.0,150.74,178.97,Standard,field_out
205707,650490,"Eflin, Zach",2024-09-07,R,R,SI,91.7,-1.44,0.53,-0.61,2.09,7.0,hit_into_play,100.6,7.0,146.69,84.77,Standard,single
205708,702616,"Pepiot, Ryan",2024-09-07,L,R,CH,86.2,-1.3,-0.13,-0.49,1.57,7.0,hit_into_play,83.0,18.0,180.13,101.03,Standard,single
205713,683002,"Pepiot, Ryan",2024-09-07,L,R,CH,85.5,-1.09,-0.28,-0.98,2.21,13.0,hit_into_play,96.7,-12.0,150.25,152.93,Strategic,field_out
205717,691406,"Eflin, Zach",2024-09-07,R,R,ST,79.3,1.13,-0.15,0.63,1.63,9.0,hit_into_play,91.2,2.0,104.05,162.09,Standard,field_out
205720,650490,"Eflin, Zach",2024-09-07,R,R,ST,79.2,1.24,0.05,0.02,2.53,5.0,hit_into_play,107.4,25.0,14.67,58.06,Standard,home_run
205740,646240,"Iriarte, Jairo",2024-09-07,L,R,FF,96.6,-1.3,0.91,-0.65,2.91,1.0,hit_into_play,97.7,-4.0,109.44,143.62,Infield shade,force_out
205761,596115,"De Los Santos, Enyel",2024-09-07,R,R,FF,95.7,-1.4,0.64,-1.0,3.17,11.0,hit_into_play,61.1,-14.0,103.14,154.38,Standard,field_out
205768,680776,"De Los Santos, Enyel",2024-09-07,L,R,CH,87.9,-1.48,0.47,-0.17,1.82,8.0,hit_into_play,60.8,-26.0,115.0,158.0,Infield shade,field_out
205770,678882,"De Los Santos, Enyel",2024-09-07,R,R,SL,86.2,0.18,0.58,0.81,2.26,6.0,hit_into_play,78.4,29.0,86.22,93.77,Standard,field_out
205772,678246,"Criswell, Cooper",2024-09-07,R,R,SI,88.6,-1.42,0.0,-0.34,2.67,4.0,hit_into_play,85.4,-13.0,119.56,145.14,Standard,grounded_into_double_play
205773,596115,"Varland, Gus",2024-09-07,R,R,FF,95.9,-0.81,1.51,-0.99,2.01,13.0,hit_into_play,67.7,28.0,142.33,92.0,Strategic,single
205781,680776,"Crochet, Garrett",2024-09-07,L,L,SI,97.6,1.16,0.68,0.5,2.78,6.0,hit_into_play,75.7,-62.0,145.88,178.03,Infield shade,field_out
205789,678246,"Criswell, Cooper",2024-09-07,R,R,SI,88.3,-1.81,0.12,-0.03,1.65,8.0,hit_into_play,100.5,-13.0,152.0,158.0,Standard,field_error
205798,646240,"Crochet, Garrett",2024-09-07,L,L,ST,87.2,-0.75,0.52,-0.59,1.16,13.0,hit_into_play,78.1,14.0,195.0,110.0,Infield shade,double
205803,680776,"Crochet, Garrett",2024-09-07,L,L,FF,97.8,0.66,1.28,0.15,2.76,5.0,hit_into_play,95.6,14.0,65.57,104.68,Strategic,single
205805,641355,"Cortes, Nestor",2024-09-07,L,L,FF,93.2,0.1,1.6,-0.66,3.32,1.0,hit_into_play,98.7,-2.0,148.47,151.58,Standard,field_out
205809,673548,"Cortes, Nestor",2024-09-07,R,L,FF,91.7,0.4,1.46,0.19,3.03,2.0,hit_into_play,104.5,-6.0,123.63,146.0,Standard,field_out
205810,650402,"Armstrong, Shawn",2024-09-07,R,R,FF,92.4,-0.34,1.28,0.18,3.19,2.0,hit_into_play,87.1,-26.0,117.04,153.61,Standard,field_out
205815,683011,"Armstrong, Shawn",2024-09-07,R,R,SI,93.1,-1.39,0.99,-0.74,2.94,1.0,hit_into_play,79.5,20.0,82.81,102.04,Standard,single
205818,664023,"Cortes, Nestor",2024-09-07,R,L,CH,84.3,1.14,0.21,1.09,1.62,14.0,hit_into_play,64.9,-16.0,138.97,152.77,Strategic,field_out
205821,691718,"Cortes, Nestor",2024-09-07,L,L,FF,93.2,0.31,1.55,0.13,2.72,5.0,hit_into_play,98.1,38.0,148.38,74.84,Infield shade,field_out
205825,621020,"Cortes, Nestor",2024-09-07,R,L,CH,82.8,1.12,0.43,0.8,1.34,14.0,hit_into_play,47.9,-13.0,143.15,171.55,Standard,field_out
205828,663538,"Cortes, Nestor",2024-09-07,R,L,FF,89.3,0.3,1.54,-0.36,2.53,4.0,hit_into_play,79.0,74.0,160.9,184.6,Standard,field_out
205856,664023,"Cortes, Nestor",2024-09-07,R,L,FC,87.9,-0.02,1.23,-0.18,3.41,2.0,hit_into_play,93.1,24.0,128.67,65.12,Standard,field_out
205860,691718,"Schmidt, Clarke",2024-09-07,L,R,SI,93.4,-0.69,0.63,-0.25,2.77,5.0,hit_into_play,95.8,12.0,199.61,108.31,Strategic,single
205861,621020,"Schmidt, Clarke",2024-09-07,R,R,ST,86.0,1.13,0.26,0.3,2.52,6.0,hit_into_play,95.1,44.0,123.62,94.37,Standard,field_out
205873,650402,"Assad, Javier",2024-09-07,R,R,SI,94.1,-1.21,1.0,-0.79,3.51,11.0,hit_into_play,92.1,30.0,128.7,96.83,Standard,field_out
205877,683011,"Assad, Javier",2024-09-07,R,R,ST,80.0,1.22,-0.14,0.71,1.93,9.0,hit_into_play,89.6,33.0,168.36,82.13,Standard,field_out
205882,663538,"Schmidt, Clarke",2024-09-07,R,R,ST,84.3,0.96,0.18,0.18,2.52,5.0,hit_into_play,81.6,-36.0,102.0,168.19,Standard,force_out
205884,641355,"Schmidt, Clarke",2024-09-07,L,R,SI,94.7,-1.29,0.42,-1.05,3.26,11.0,hit_into_play,99.2,13.0,129.96,73.37,Infield shade,single
205887,673548,"Schmidt, Clarke",2024-09-07,R,R,FC,93.3,-0.2,0.73,0.42,3.23,12.0,hit_into_play,100.0,43.0,128.47,90.7,Standard,field_out
205891,664023,"Schmidt, Clarke",2024-09-07,L,R,ST,85.4,1.12,0.39,-0.26,1.92,8.0,hit_into_play,107.5,4.0,155.06,92.77,Infield shade,single
205894,665742,"Assad, Javier",2024-09-07,L,R,FC,89.0,0.31,0.97,0.71,2.91,3.0,hit_into_play,85.3,34.0,157.0,78.0,Standard,field_out
205906,621020,"Schmidt, Clarke",2024-09-07,R,R,FC,92.6,0.07,0.58,-0.01,3.08,2.0,hit_into_play,101.9,37.0,190.85,68.96,Standard,field_out
205909,663538,"Schmidt, Clarke",2024-09-07,R,R,FC,95.5,-0.01,1.05,0.91,2.74,12.0,hit_into_play,88.9,-28.0,142.53,141.44,Standard,field_out
205920,641355,"Schmidt, Clarke",2024-09-07,L,R,FC,92.5,0.01,0.74,-0.39,3.3,1.0,hit_into_play,89.0,-22.0,147.96,154.12,Infield shade,field_out
205943,650402,"Assad, Javier",2024-09-07,R,R,SI,89.5,-0.99,0.9,-0.17,2.41,5.0,hit_into_play,90.1,-2.0,102.33,143.47,Standard,single
205963,514888,"Cecconi, Slade",2024-09-07,R,R,FF,95.6,-1.59,1.21,-0.21,2.59,2.0,hit_into_play,101.0,25.0,30.9,83.68,Standard,home_run
205971,553993,"Abreu, Bryan",2024-09-07,R,R,FF,98.7,-0.43,1.19,0.21,2.63,5.0,hit_into_play,99.7,39.0,155.01,61.12,Infield shade,field_out
205976,572233,"Ferguson, Caleb",2024-09-07,R,L,FF,95.4,0.61,1.29,0.8,2.49,6.0,hit_into_play,105.3,-1.0,130.0,184.0,Infield shade,single
205980,682998,"Ferguson, Caleb",2024-09-07,L,L,SI,94.7,1.27,1.03,1.01,2.38,12.0,hit_into_play,66.7,13.0,134.3,135.95,Standard,field_out
205982,673237,"Floro, Dylan",2024-09-07,R,R,SL,81.7,-0.08,0.09,0.64,1.6,9.0,hit_into_play,91.0,4.0,115.52,94.29,Standard,single
205989,514888,"Floro, Dylan",2024-09-07,R,R,SI,88.9,-1.54,0.57,-0.22,2.29,5.0,hit_into_play,85.9,-11.0,99.8,152.59,Standard,single
205991,672695,"Kikuchi, Yusei",2024-09-07,R,L,CH,85.0,1.13,0.92,1.15,2.9,12.0,hit_into_play,80.0,-8.0,136.3,147.02,Infield shade,field_out
205993,553993,"Kikuchi, Yusei",2024-09-07,R,L,SL,85.5,-0.47,0.07,0.16,2.05,8.0,hit_into_play,99.2,26.0,55.64,67.48,Infield shade,home_run
205995,572233,"Kikuchi, Yusei",2024-09-07,R,L,FF,96.0,0.58,1.33,-0.65,2.75,4.0,hit_into_play,62.0,35.0,90.3,129.59,Infield shade,field_out
206000,682998,"Kikuchi, Yusei",2024-09-07,L,L,SL,87.1,-0.49,0.23,-0.58,2.47,4.0,hit_into_play,84.0,16.0,179.81,114.31,Strategic,single
206004,673237,"Rodriguez, Eduardo",2024-09-07,R,L,CH,85.7,1.29,0.51,0.35,1.54,9.0,hit_into_play,70.7,-32.0,99.8,172.37,Standard,fielders_choice
206010,514888,"Rodriguez, Eduardo",2024-09-07,R,L,FF,92.7,0.63,1.17,-0.75,2.47,1.0,hit_into_play,64.9,44.0,94.21,125.41,Infield shade,field_out
206016,672695,"Kikuchi, Yusei",2024-09-07,R,L,SL,87.9,-0.6,0.33,-0.51,2.93,1.0,hit_into_play,70.9,55.0,68.94,149.41,Standard,field_out
206021,553993,"Kikuchi, Yusei",2024-09-07,R,L,FF,95.3,0.67,1.18,0.61,2.72,6.0,hit_into_play,100.7,43.0,197.16,84.21,Infield shade,field_out
206023,673237,"Rodriguez, Eduardo",2024-09-07,R,L,CH,87.4,1.41,0.71,0.68,1.51,9.0,hit_into_play,71.6,1.0,111.46,154.12,Standard,grounded_into_double_play
